OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,SEC_ID,OPDATE,OPMODE
{E7FBFFCB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060721,CNY,1366.206,,,,1368.018,1.812,0.1326,2610585.29,1213757.885,S7934910,2017-08-31 13:22:00,0
{E7FBFFCC-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060724,CNY,1368.018,,,,1366.128,-1.89,-0.1382,2744817.3,1250163.11,S7934910,2017-08-31 13:22:00,0
{E7FBFFCD-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060725,CNY,1366.128,,,,1385.486,19.358,1.417,3028699.34,1462902.371,S7934910,2017-08-31 13:22:00,0
{E7FBFFCE-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060726,CNY,1385.486,,,,1398.933,13.447,0.9706,3239212.26,1522037.374,S7934910,2017-08-31 13:22:00,0
{E7FBFFCF-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060727,CNY,1398.933,,,,1390.793,-8.14,-0.5819,3288848.18,1692941.734,S7934910,2017-08-31 13:22:00,0
{E7FBFFD0-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060728,CNY,1390.793,,,,1382.135,-8.658,-0.6225,3632117.28,1779953.183,S7934910,2017-08-31 13:22:00,0
{E7FBFFD1-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060731,CNY,1382.135,,,,1324.673,-57.462,-4.1575,3195956.21,1580742.31,S7934910,2017-08-31 13:22:00,0
{E7FBFFD2-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060801,CNY,1324.673,,,,1301.097,-23.576,-1.7798,2357900.31,1097061.108,S7934910,2017-08-31 13:22:00,0
{E7FBFFD3-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060802,CNY,1301.097,,,,1288.296,-12.801,-0.9839,2077942.56,980995.644,S7934910,2017-08-31 13:22:00,0
{E7FBFFD4-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060803,CNY,1288.296,,,,1284.415,-3.881,-0.3013,1588467.86,732282.861,S7934910,2017-08-31 13:22:00,0
{E7FBFFD5-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060804,CNY,1284.415,,,,1235.468,-48.947,-3.8108,2325315.5,1054815.03,S7934910,2017-08-31 13:22:00,0
{E7FBFFD6-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060807,CNY,1235.468,,,,1199.247,-36.221,-2.9318,2100674.47,903400.916,S7934910,2017-08-31 13:22:00,0
{E7FBFFD7-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060808,CNY,1199.247,,,,1241.24,41.993,3.5016,2377236.05,1017410.278,S7934910,2017-08-31 13:22:00,0
{E7FBFFD8-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060809,CNY,1241.24,,,,1248.521,7.281,0.5866,2413562.56,1086405.565,S7934910,2017-08-31 13:22:00,0
{E7FBFFD9-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060810,CNY,1248.521,,,,1268.602,20.081,1.6084,2070117.42,945736.68,S7934910,2017-08-31 13:22:00,0
{E7FBFFDA-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060811,CNY,1268.602,,,,1275.886,7.284,0.5742,1926624.33,861732.101,S7934910,2017-08-31 13:22:00,0
{E7FBFFDB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060814,CNY,1275.886,,,,1233.324,-42.562,-3.3359,2371512.04,1128357.818,S7934910,2017-08-31 13:22:00,0
{E7FBFFDC-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060815,CNY,1233.324,,,,1258.003,24.679,2.001,2000401.63,944043.027,S7934910,2017-08-31 13:22:00,0
{E7FBFFDD-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060816,CNY,1258.003,,,,1276.945,18.942,1.5057,2308030.57,1122254.928,S7934910,2017-08-31 13:22:00,0
{E7FBFFDE-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060817,CNY,1276.945,,,,1270.129,-6.816,-0.5338,2109544.01,992506.721,S7934910,2017-08-31 13:22:00,0
{E7FBFFDF-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060818,CNY,1270.129,,,,1261.004,-9.125,-0.7184,2007166.39,943221.8,S7934910,2017-08-31 13:22:00,0
{E7FBFFE0-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060821,CNY,1261.004,,,,1272.864,11.86,0.9405,2254301.03,1072301.397,S7934910,2017-08-31 13:22:00,0
{E7FBFFE1-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060822,CNY,1272.864,,,,1286.041,13.177,1.0352,2400915.22,1177185.979,S7934910,2017-08-31 13:22:00,0
{E7FBFFE2-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060823,CNY,1286.041,,,,1283.148,-2.893,-0.225,2522188.29,1239489.247,S7934910,2017-08-31 13:22:00,0
{E7FBFFE3-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060824,CNY,1283.148,,,,1301.44,18.292,1.4256,2382438.0,1204919.901,S7934910,2017-08-31 13:22:00,0
{E7FBFFE4-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060825,CNY,1301.44,,,,1301.616,0.176,0.0135,2486167.72,1311544.856,S7934910,2017-08-31 13:22:00,0
{E7FBFFE5-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060828,CNY,1301.616,,,,1331.62,30.004,2.3051,3165022.49,1636200.558,S7934910,2017-08-31 13:22:00,0
{E7FBFFE6-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060829,CNY,1331.62,,,,1331.035,-0.585,-0.0439,4034959.31,1997300.94,S7934910,2017-08-31 13:22:00,0
{E7FBFFE7-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060830,CNY,1331.035,,,,1344.737,13.702,1.0294,2653764.81,1313942.306,S7934910,2017-08-31 13:22:00,0
{E7FBFFE8-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060831,CNY,1344.737,,,,1351.929,7.192,0.5348,2950402.64,1453954.104,S7934910,2017-08-31 13:22:00,0
{E7FBFFE9-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060901,CNY,1351.929,,,,1325.997,-25.932,-1.9181,2951391.46,1489380.551,S7934910,2017-08-31 13:22:00,0
{E7FBFFEA-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060904,CNY,1325.997,,,,1358.891,32.894,2.4807,2932205.97,1499079.483,S7934910,2017-08-31 13:22:00,0
{E7FBFFEB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060905,CNY,1358.891,,,,1360.605,1.714,0.1261,3091883.01,1585461.681,S7934910,2017-08-31 13:22:00,0
{E7FBFFEC-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060906,CNY,1360.605,,,,1371.321,10.716,0.7876,2675705.97,1381532.559,S7934910,2017-08-31 13:22:00,0
{E7FBFFED-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060907,CNY,1371.321,,,,1349.765,-21.556,-1.5719,2579209.13,1289988.96,S7934910,2017-08-31 13:22:00,0
{E7FBFFEE-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060908,CNY,1349.765,,,,1353.351,3.586,0.2657,2069245.07,1083118.826,S7934910,2017-08-31 13:22:00,0
{E7FBFFEF-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060911,CNY,1353.351,,,,1364.756,11.405,0.8427,2473712.69,1271796.458,S7934910,2017-08-31 13:22:00,0
{E7FBFFF0-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060912,CNY,1364.756,,,,1371.882,7.126,0.5221,2633091.81,1330892.641,S7934910,2017-08-31 13:22:00,0
{E7FBFFF1-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060913,CNY,1371.882,,,,1354.715,-17.167,-1.2513,2842591.69,1448925.056,S7934910,2017-08-31 13:22:00,0
{E7FBFFF2-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060914,CNY,1354.715,,,,1357.209,2.494,0.1841,2567299.67,1313011.277,S7934910,2017-08-31 13:22:00,0
{E7FBFFF3-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060915,CNY,1357.209,,,,1370.347,13.138,0.968,2732696.58,1401083.488,S7934910,2017-08-31 13:22:00,0
{E7FBFFF4-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060918,CNY,1370.347,,,,1391.541,21.194,1.5466,2868758.93,1440809.361,S7934910,2017-08-31 13:22:00,0
{E7FBFFF5-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060919,CNY,1391.541,,,,1394.658,3.117,0.224,3135723.22,1581975.212,S7934910,2017-08-31 13:22:00,0
{E7FBFFF6-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060920,CNY,1394.658,,,,1401.446,6.788,0.4867,3308405.23,1674452.046,S7934910,2017-08-31 13:22:00,0
{E7FBFFF7-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060921,CNY,1401.446,,,,1406.451,5.005,0.3571,3171020.73,1656549.339,S7934910,2017-08-31 13:22:00,0
{E7FBFFF8-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060922,CNY,1406.451,,,,1392.994,-13.457,-0.9568,3058437.14,1562440.483,S7934910,2017-08-31 13:22:00,0
{E7FBFFF9-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060925,CNY,1392.994,,,,1397.24,4.246,0.3048,2493081.61,1280751.268,S7934910,2017-08-31 13:22:00,0
{E7FBFFFA-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060926,CNY,1397.24,,,,1397.872,0.632,0.0452,2743413.42,1380889.744,S7934910,2017-08-31 13:22:00,0
{E7FBFFFB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060927,CNY,1397.872,,,,1407.341,9.469,0.6774,2637117.82,1349061.461,S7934910,2017-08-31 13:22:00,0
{E7FBFFFC-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060928,CNY,1407.341,,,,1415.663,8.322,0.5913,2816528.48,1491250.97,S7934910,2017-08-31 13:22:00,0
{E7FBFFFD-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060929,CNY,1415.663,,,,1428.005,12.342,0.8718,2963807.57,1549097.804,S7934910,2017-08-31 13:22:00,0
{E7FBFFFE-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061009,CNY,1428.005,,,,1450.541,22.536,1.5781,3113051.49,1647179.829,S7934910,2017-08-31 13:22:00,0
{E7FBFFFF-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061010,CNY,1450.541,,,,1456.665,6.124,0.4222,3489905.6,1892348.232,S7934910,2017-08-31 13:22:00,0
{E7FC0000-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061011,CNY,1456.665,,,,1463.779,7.114,0.4884,3066747.81,1660162.979,S7934910,2017-08-31 13:22:00,0
{E7FC0001-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061012,CNY,1463.779,,,,1450.92,-12.859,-0.8785,3609569.79,1918069.879,S7934910,2017-08-31 13:22:00,0
{E7FC0002-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061013,CNY,1450.92,,,,1458.877,7.957,0.5484,3371285.28,1824521.106,S7934910,2017-08-31 13:22:00,0
{E7FC0003-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061016,CNY,1458.877,,,,1457.275,-1.602,-0.1098,3190547.15,1726240.091,S7934910,2017-08-31 13:22:00,0
{E7FC0004-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061017,CNY,1457.275,,,,1455.632,-1.643,-0.1127,2770238.8,1537866.488,S7934910,2017-08-31 13:22:00,0
{E7FC0005-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061018,CNY,1455.632,,,,1470.083,14.451,0.9928,2907280.49,1535828.291,S7934910,2017-08-31 13:22:00,0
{E7FC0006-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061019,CNY,1470.083,,,,1473.907,3.824,0.2601,3374728.25,1754359.747,S7934910,2017-08-31 13:22:00,0
{E7FC0007-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061020,CNY,1473.907,,,,1461.45,-12.457,-0.8452,3314754.55,1698418.488,S7934910,2017-08-31 13:22:00,0
{E7FC0008-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061023,CNY,1461.45,,,,1421.735,-39.715,-2.7175,3742847.91,1934723.075,S7934910,2017-08-31 13:22:00,0
{E7FC0009-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061024,CNY,1421.735,,,,1455.226,33.491,2.3556,3312022.88,1730269.553,S7934910,2017-08-31 13:22:00,0
{E7FC000A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061025,CNY,1455.226,,,,1443.107,-12.119,-0.8328,3108297.6,1612267.388,S7934910,2017-08-31 13:22:00,0
{E7FC000B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061026,CNY,1443.107,,,,1428.007,-15.1,-1.0464,2435618.32,1295991.26,S7934910,2017-08-31 13:22:00,0
{E7FC000C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061027,CNY,1428.007,,,,1403.82,-24.187,-1.6938,2459256.33,1243007.283,S7934910,2017-08-31 13:22:00,0
{E7FC000D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061030,CNY,1403.82,,,,1398.196,-5.624,-0.4006,2239740.77,1180742.781,S7934910,2017-08-31 13:22:00,0
{E7FC000E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061031,CNY,1398.196,,,,1413.285,15.089,1.0792,2224612.26,1153232.574,S7934910,2017-08-31 13:22:00,0
{E7FC000F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061101,CNY,1413.285,,,,1419.923,6.638,0.4697,2418010.05,1273385.304,S7934910,2017-08-31 13:22:00,0
{E7FC0010-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061102,CNY,1419.923,,,,1414.214,-5.709,-0.4021,2416552.77,1199174.782,S7934910,2017-08-31 13:22:00,0
{E7FC0011-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061103,CNY,1414.214,,,,1421.422,7.208,0.5097,2275027.09,1142965.532,S7934910,2017-08-31 13:22:00,0
{E7FC0012-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061106,CNY,1421.422,,,,1416.907,-4.515,-0.3176,2467408.85,1289291.251,S7934910,2017-08-31 13:22:00,0
{E7FC0013-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061107,CNY,1416.907,,,,1395.426,-21.481,-1.516,2539438.05,1253201.022,S7934910,2017-08-31 13:22:00,0
{E7FC0014-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061108,CNY,1395.426,,,,1391.315,-4.111,-0.2946,1734695.52,926714.266,S7934910,2017-08-31 13:22:00,0
{E7FC0015-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061109,CNY,1391.315,,,,1409.098,17.783,1.2781,1895366.48,1008516.458,S7934910,2017-08-31 13:22:00,0
{E7FC0016-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061110,CNY,1409.098,,,,1369.295,-39.803,-2.8247,2280307.22,1172320.776,S7934910,2017-08-31 13:22:00,0
{E7FC0017-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061113,CNY,1369.295,,,,1322.057,-47.238,-3.4498,2271463.68,1157909.1,S7934910,2017-08-31 13:22:00,0
{E7FC0018-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061114,CNY,1322.057,,,,1340.649,18.592,1.4063,1766974.03,884696.281,S7934910,2017-08-31 13:22:00,0
{E7FC0019-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061115,CNY,1340.649,,,,1358.396,17.747,1.3238,1688406.35,884761.532,S7934910,2017-08-31 13:22:00,0
{E7FC001A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061116,CNY,1358.396,,,,1336.945,-21.451,-1.5791,2172912.27,1077627.083,S7934910,2017-08-31 13:22:00,0
{E7FC001B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061117,CNY,1336.945,,,,1349.024,12.079,0.9035,1721619.78,856938.844,S7934910,2017-08-31 13:22:00,0
{E7FC001C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061120,CNY,1349.024,,,,1338.043,-10.981,-0.814,2235253.48,1106175.374,S7934910,2017-08-31 13:22:00,0
{E7FC001D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061121,CNY,1338.043,,,,1346.406,8.363,0.625,2091175.69,1054607.479,S7934910,2017-08-31 13:22:00,0
{E7FC001E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061122,CNY,1346.406,,,,1356.064,9.658,0.7173,2392870.93,1187932.38,S7934910,2017-08-31 13:22:00,0
{E7FC001F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061123,CNY,1356.064,,,,1365.923,9.859,0.727,2329431.62,1168016.133,S7934910,2017-08-31 13:22:00,0
{E7FC0020-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061124,CNY,1365.923,,,,1378.491,12.568,0.9201,2412092.99,1249500.124,S7934910,2017-08-31 13:22:00,0
{E7FC0021-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061127,CNY,1378.491,,,,1402.448,23.957,1.7379,2627776.47,1389666.728,S7934910,2017-08-31 13:22:00,0
{E7FC0022-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061128,CNY,1402.448,,,,1408.674,6.226,0.4439,2507742.66,1307132.514,S7934910,2017-08-31 13:22:00,0
{E7FC0023-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061129,CNY,1408.674,,,,1418.846,10.172,0.7221,2636423.22,1396469.555,S7934910,2017-08-31 13:22:00,0
{E7FC0024-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061130,CNY,1418.846,,,,1438.096,19.25,1.3567,3644778.78,1896978.668,S7934910,2017-08-31 13:22:00,0
{E7FC0025-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061201,CNY,1438.096,,,,1446.559,8.463,0.5885,3943667.85,2140585.733,S7934910,2017-08-31 13:22:00,0
{E7FC0026-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061204,CNY,1446.559,,,,1467.524,20.965,1.4493,4123759.96,2136301.842,S7934910,2017-08-31 13:22:00,0
{E7FC0027-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061205,CNY,1467.524,,,,1478.456,10.932,0.7449,4821322.07,2492156.894,S7934910,2017-08-31 13:22:00,0
{E7FC0028-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061206,CNY,1478.456,,,,1458.214,-20.242,-1.3691,4911709.26,2582610.928,S7934910,2017-08-31 13:22:00,0
{E7FC0029-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061207,CNY,1458.214,,,,1445.87,-12.344,-0.8465,4301314.31,2242149.004,S7934910,2017-08-31 13:22:00,0
{E7FC002A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061208,CNY,1445.87,,,,1396.232,-49.638,-3.4331,3174170.31,1603290.674,S7934910,2017-08-31 13:22:00,0
{E7FC002B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061211,CNY,1396.232,,,,1432.456,36.224,2.5944,2538839.63,1282090.872,S7934910,2017-08-31 13:22:00,0
{E7FC002C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061212,CNY,1432.456,,,,1437.531,5.075,0.3543,2983842.67,1532795.986,S7934910,2017-08-31 13:22:00,0
{E7FC002D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061213,CNY,1437.531,,,,1444.367,6.836,0.4755,2584825.6,1483485.284,S7934910,2017-08-31 13:22:00,0
{E7FC002E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061214,CNY,1444.367,,,,1463.12,18.753,1.2984,3209752.34,1765813.939,S7934910,2017-08-31 13:22:00,0
{E7FC002F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061215,CNY,1463.12,,,,1477.247,14.127,0.9655,3647255.34,2069857.758,S7934910,2017-08-31 13:22:00,0
{E7FC0030-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061218,CNY,1477.247,,,,1498.519,21.272,1.44,4430689.31,2443260.707,S7934910,2017-08-31 13:22:00,0
{E7FC0031-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061219,CNY,1498.519,,,,1511.072,12.553,0.8377,4829546.25,2658520.885,S7934910,2017-08-31 13:22:00,0
{E7FC0032-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061220,CNY,1511.072,,,,1543.785,32.713,2.1649,5199928.8,2813489.597,S7934910,2017-08-31 13:22:00,0
{E7FC0033-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061221,CNY,1543.785,,,,1535.629,-8.156,-0.5283,5455117.93,3008910.484,S7934910,2017-08-31 13:22:00,0
{E7FC0034-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061222,CNY,1535.629,,,,1525.507,-10.122,-0.6591,4458973.03,2342847.824,S7934910,2017-08-31 13:22:00,0
{E7FC0035-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061225,CNY,1525.507,,,,1541.63,16.123,1.0569,4651990.1,2506008.689,S7934910,2017-08-31 13:22:00,0
{E7FC0036-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061226,CNY,1541.63,,,,1524.68,-16.95,-1.0995,4528880.89,2368561.387,S7934910,2017-08-31 13:22:00,0
{E7FC0037-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061227,CNY,1524.68,,,,1529.463,4.783,0.3137,3890571.46,2007441.674,S7934910,2017-08-31 13:22:00,0
{E7FC0038-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061228,CNY,1529.463,,,,1489.354,-40.109,-2.6224,4129657.07,2080004.331,S7934910,2017-08-31 13:22:00,0
{E7FC0039-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20061229,CNY,1489.354,,,,1502.455,13.101,0.8796,3924797.35,1996116.93,S7934910,2017-08-31 13:22:00,0
{E7FC003A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070104,CNY,1502.455,,,,1498.245,-4.21,-0.2802,6277626.8,2914819.232,S7934910,2017-08-31 13:22:00,0
{E7FC003B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070105,CNY,1498.245,,,,1535.232,36.987,2.4687,6247472.72,3000957.295,S7934910,2017-08-31 13:22:00,0
{E7FC003C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070108,CNY,1535.232,,,,1590.189,54.957,3.5797,7902816.38,3803234.939,S7934910,2017-08-31 13:22:00,0
{E7FC003D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070109,CNY,1590.189,,,,1629.014,38.825,2.4415,9212451.8,4528411.73,S7934910,2017-08-31 13:22:00,0
{E7FC003E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070110,CNY,1629.014,,,,1673.05,44.036,2.7032,10236408.33,4967414.319,S7934910,2017-08-31 13:22:00,0
{E7FC003F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070111,CNY,1673.05,,,,1689.497,16.447,0.9831,12746709.22,6407437.635,S7934910,2017-08-31 13:22:00,0
{E7FC0040-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070112,CNY,1689.497,,,,1635.221,-54.276,-3.2126,10545390.07,5288940.726,S7934910,2017-08-31 13:22:00,0
{E7FC0041-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070115,CNY,1635.221,,,,1703.575,68.354,4.1801,8843868.11,4559431.179,S7934910,2017-08-31 13:22:00,0
{E7FC0042-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070116,CNY,1703.575,,,,1747.977,44.402,2.6064,10837768.7,5768612.407,S7934910,2017-08-31 13:22:00,0
{E7FC0043-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070117,CNY,1747.977,,,,1750.823,2.846,0.1628,13338855.28,7262705.087,S7934910,2017-08-31 13:22:00,0
{E7FC0044-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070118,CNY,1750.823,,,,1797.153,46.33,2.6462,12254174.73,6299561.74,S7934910,2017-08-31 13:22:00,0
{E7FC0045-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070119,CNY,1797.153,,,,1858.116,60.963,3.3922,13845358.95,7395670.914,S7934910,2017-08-31 13:22:00,0
{E7FC0046-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070122,CNY,1858.116,,,,1928.552,70.436,3.7907,13902863.65,7668823.489,S7934910,2017-08-31 13:22:00,0
{E7FC0047-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070123,CNY,1928.552,,,,1943.985,15.433,0.8002,13796644.88,7851867.052,S7934910,2017-08-31 13:22:00,0
{E7FC0048-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070124,CNY,1943.985,,,,1948.84,4.855,0.2497,11696607.82,6689176.23,S7934910,2017-08-31 13:22:00,0
{E7FC0049-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070125,CNY,1948.84,,,,1875.604,-73.236,-3.7579,11946084.29,6712082.791,S7934910,2017-08-31 13:22:00,0
{E7FC004A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070126,CNY,1875.604,,,,1882.324,6.72,0.3583,10346898.39,5625043.855,S7934910,2017-08-31 13:22:00,0
{E7FC004B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070129,CNY,1882.324,,,,1946.948,64.624,3.4332,9820649.63,5521366.244,S7934910,2017-08-31 13:22:00,0
{E7FC004C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070130,CNY,1946.948,,,,1932.744,-14.204,-0.7296,10135443.14,5954078.147,S7934910,2017-08-31 13:22:00,0
{E7FC004D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070131,CNY,1932.744,,,,1851.679,-81.065,-4.1943,9581008.12,5425076.701,S7934910,2017-08-31 13:22:00,0
{E7FC004E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070201,CNY,1851.679,,,,1855.674,3.995,0.2158,7936514.16,4287175.715,S7934910,2017-08-31 13:22:00,0
{E7FC004F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070202,CNY,1855.674,,,,1827.52,-28.154,-1.5172,7976851.43,4434357.449,S7934910,2017-08-31 13:22:00,0
{E7FC0050-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070205,CNY,1827.52,,,,1848.978,21.458,1.1742,5651364.74,3140070.669,S7934910,2017-08-31 13:22:00,0
{E7FC0051-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070206,CNY,1848.978,,,,1898.346,49.368,2.67,6481987.59,3665678.817,S7934910,2017-08-31 13:22:00,0
{E7FC0052-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070207,CNY,1898.346,,,,1923.167,24.821,1.3075,7715790.88,4360790.07,S7934910,2017-08-31 13:22:00,0
{E7FC0053-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070208,CNY,1923.167,,,,1959.37,36.203,1.8825,8511972.96,4910831.57,S7934910,2017-08-31 13:22:00,0
