OBJECT_ID_futures,S_INFO_WINDCODE_futures,TRADE_DT,S_DQ_PRESETTLE,S_DQ_OPEN_futures,S_DQ_HIGH_futures,S_DQ_LOW_futures,S_DQ_CLOSE_futures,S_DQ_SETTLE,S_DQ_VOLUME_futures,S_DQ_AMOUNT_futures,S_DQ_OI,S_DQ_CHANGE_futures,FS_INFO_TYPE,OPDATE_futures,OPMODE_futures,OBJECT_ID_index,S_INFO_WINDCODE_index,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN_index,S_DQ_HIGH_index,S_DQ_LOW_index,S_DQ_CLOSE_index,S_DQ_CHANGE_index,S_DQ_PCTCHANGE,S_DQ_VOLUME_index,S_DQ_AMOUNT_index,SEC_ID,OPDATE_index,OPMODE_index,OBJECT_ID,S_INFO_WINDCODE,S_INFO_CODE,S_INFO_NAME,S_INFO_ENAME,FS_INFO_SCCODE,FS_INFO_TYPE_basic,FS_INFO_CCTYPE,S_INFO_EXCHMARKET,S_INFO_LISTDATE,S_INFO_DELISTDATE,FS_INFO_DLMONTH,FS_INFO_LPRICE,FS_INFO_LTDLDATE,S_INFO_FULLNAME,S_INFO_VOUCHERDATE,S_INFO_PAYMENTDATE,OPDATE,OPMODE,距离到日期的天数,收益率,调整后的收益率
{7F5857CE-43F2-451F-99C8-42090D2DA456},IM2306.CFE,20221205,6512.0,6562.6,6562.6,6488.0,6508.2,6507.2,4813.0,627648.28,21603.0,-3.8,2,2022-12-05 15:46:55,1,{18CAD27C-748B-11ED-B186-F02F74F719C7},h00852.SH,CNY,7395.847,,,,7433.2943,37.4473,0.5063,,,S7934910,2022-12-05 19:09:28,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,140,0.14214288128822097,0.0009497808876981484
{4BACC9CA-60D7-4F75-9DB9-41B0A62C8656},IM2306.CFE,20221206,6507.2,6489.8,6543.0,6469.4,6496.2,6490.0,5249.0,683000.524,22676.0,-11.0,2,2022-12-06 15:46:58,1,{62CA9943-95A4-454D-BC23-9EF5B98CED94},h00852.SH,CNY,7433.2943,,,,7421.3218,-11.9725,-0.1611,,,S7934910,2022-12-06 17:38:05,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,139,0.14240968566238724,0.0009582990978407313
{F54DE935-75FD-11ED-967B-D45D64D2109C},IM2306.CFE,20221207,6490.0,6488.0,6542.2,6473.8,6491.8,6489.0,4318.0,561984.008,23334.0,1.8,2,2022-12-07 15:49:34,1,{3C05DF80-C2DA-4269-9AF0-552420898BE6},h00852.SH,CNY,7421.3218,,,,7423.2425,1.9207,0.0259,,,S7934910,2022-12-07 18:07:40,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,138,0.14347985150497553,0.0009720381688558266
{956B73F6-76C6-11ED-967C-D45D64D2109C},IM2306.CFE,20221208,6489.0,6483.8,6495.0,6433.6,6455.4,6451.2,4641.0,600061.792,24782.0,-33.6,2,2022-12-08 15:46:20,1,{7DD1654D-2B28-4A52-8FB9-14A91CEBC705},h00852.SH,CNY,7423.2425,,,,7375.7012,-47.5413,-0.6404,,,S7934910,2022-12-08 17:44:55,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,137,0.142563001518109,0.0009732761423839609
{40EC71A6-D3F1-4BBE-ACA5-62E0CEEDEF0A},IM2306.CFE,20221209,6451.2,6456.2,6494.8,6413.6,6472.4,6467.6,4381.0,565913.44,25603.0,21.2,2,2022-12-09 15:46:53,1,{9D63D860-5B9C-4AA4-BA3B-03096C563FA0},h00852.SH,CNY,7375.7012,,,,7395.6629,19.9617,0.2706,,,S7934910,2022-12-09 17:42:16,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,136,0.14264614362523959,0.0009809716562869664
{78025D1F-DD47-4773-AD66-56D36ECD0A16},IM2306.CFE,20221212,6467.6,6435.0,6486.4,6401.2,6454.2,6467.2,4891.0,631042.42,26357.0,-13.4,2,2022-12-12 15:50:54,1,{C5FCA6A8-7CBC-4737-9799-1FE8F110934D},h00852.SH,CNY,7395.6629,,,,7368.3166,-27.3463,-0.3698,,,S7934910,2022-12-12 18:25:16,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,135,0.14163127885717833,0.00098165325420152
{E3FB69E3-35CB-476B-A6FF-9F84B7E3C1EF},IM2306.CFE,20221213,6467.2,6454.0,6462.4,6388.2,6410.0,6402.4,3979.0,510268.868,27183.0,-57.2,2,2022-12-13 16:03:14,1,{381B5E88-0B64-41A5-99A8-BDF979E3F750},h00852.SH,CNY,7368.3166,,,,7299.6712,-68.6454,-0.9316,,,S7934910,2022-12-13 17:49:46,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,134,0.13879425897035877,0.0009703961651432724
{CAD66509-474C-49CA-823D-21F38009D2D1},IM2306.CFE,20221214,6402.4,6411.0,6434.4,6342.2,6358.4,6354.0,5291.0,675581.836,28884.0,-44.0,2,2022-12-14 15:47:12,1,{B625C0BD-72A7-4E74-BECC-769B6AF7FEDD},h00852.SH,CNY,7299.6712,,,,7273.4898,-26.1814,-0.3587,,,S7934910,2022-12-14 17:42:43,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,133,0.1439182498741823,0.0010114843673085794
{A7860B76-13C7-4944-B072-D300A97F0E00},IM2306.CFE,20221215,6354.0,6357.2,6404.2,6335.0,6394.2,6393.6,5104.0,650971.18,29719.0,40.2,2,2023-04-10 20:00:53,0,{1537A25C-CD9F-4D73-8172-410E05FCA7B4},h00852.SH,CNY,7273.4898,,,,7303.9919,30.5021,0.4194,,,S7934910,2022-12-15 17:42:37,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,132,0.1422839291858247,0.001008308796087043
{9A7C2A43-7D10-11ED-970D-D45D64F20706},IM2306.CFE,20221216,6393.6,6375.0,6389.4,6315.4,6368.0,6344.2,5360.0,679872.208,31449.0,-25.6,2,2023-04-10 20:00:53,0,,,,,,,,,,,,,,,,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,131,,
{DC1F73C0-DE44-4095-AB73-259FC9B6CB3D},IM2306.CFE,20221219,6344.2,6368.2,6388.6,6224.2,6261.0,6242.6,6719.0,845076.112,32863.0,-83.2,2,2022-12-19 15:44:56,1,{3B31AE90-F9FE-463D-8656-AF3B918A3A7A},h00852.SH,CNY,7217.644,,,,7075.1983,-142.4457,-1.9736,,,S7934910,2022-12-19 18:03:51,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,130,0.13004285257946016,0.0009408696838455466
{B364DAB4-BF15-4E68-9732-167CB66A67C0},IM2306.CFE,20221220,6242.6,6248.8,6266.6,6189.6,6203.4,6209.0,5940.0,739634.812,34152.0,-39.2,2,2022-12-20 15:44:42,1,{92DCF0F9-86E5-4AB7-8717-2C47BF689847},h00852.SH,CNY,7075.1983,,,,7020.7438,-54.4545,-0.7697,,,S7934910,2022-12-20 18:04:59,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,129,0.1317573911081021,0.0009599305006808834
{077A3197-054D-43F1-ABE1-46BCCBB44C96},IM2306.CFE,20221221,6209.0,6218.4,6224.2,6103.6,6166.4,6147.8,5585.0,688668.824,35471.0,-42.6,2,2022-12-21 15:45:03,1,{C716B717-0C43-415E-B675-5E4C971E013F},h00852.SH,CNY,7020.7438,,,,6962.6797,-58.0641,-0.827,,,S7934910,2022-12-21 18:02:54,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,128,0.12913202192527246,0.0009492722691224476
{F3F9FB69-81C6-11ED-9711-D45D64F20706},IM2306.CFE,20221222,6147.8,6191.2,6199.0,6051.2,6088.8,6076.0,6245.0,764896.372,36833.0,-59.0,2,2022-12-22 15:47:42,1,{8FC3F4C3-BAF2-4E25-96FD-4FA5809A78EC},h00852.SH,CNY,6962.6797,,,,6849.5251,-113.1546,-1.6252,,,S7934910,2022-12-22 18:05:31,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,127,0.12493842793325444,0.0009274243074277599
{E886FAFB-AF4F-4398-9FE5-52A26F854E68},IM2306.CFE,20221223,6076.0,6070.0,6111.4,6013.2,6053.2,6037.6,5693.0,690648.832,37601.0,-22.8,2,2022-12-23 15:46:32,1,{DF31E7B7-B38F-4C7A-B0AF-8A73D7E9D108},h00852.SH,CNY,6849.5251,,,,6820.5385,-28.9866,-0.4232,,,S7934910,2022-12-23 18:04:44,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,126,0.12676576025903652,0.0009476818610139048
{B400EB07-C984-4E14-BD42-5933D4FDB2BF},IM2306.CFE,20221226,6037.6,6053.2,6190.0,6053.2,6170.0,6173.6,5048.0,620775.812,37376.0,132.4,2,2022-12-26 15:45:46,1,{86EEC5D7-CF7B-48E8-9425-979D6E442FA8},h00852.SH,CNY,6820.5385,,,,6947.6103,127.0718,1.8631,,,S7934910,2022-12-26 18:04:29,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,125,0.12603084278768237,0.0009500423710724348
{7977AFB9-85B5-11ED-9685-D45D64D2109C},IM2306.CFE,20221227,6173.6,6190.0,6213.4,6153.8,6211.0,6205.8,3594.0,444830.408,37765.0,37.4,2,2022-12-27 15:45:24,1,{46FA350A-4D7E-4AC7-B2C3-5799F29AFF97},h00852.SH,CNY,6947.6103,,,,7003.0796,55.4693,0.7984,,,S7934910,2022-12-27 18:15:16,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,124,0.1275285139269039,0.0009684370325162561
{F5AD5427-867E-11ED-9686-D45D64D2109C},IM2306.CFE,20221228,6205.8,6199.8,6199.8,6143.2,6179.6,6163.0,3414.0,421210.644,38070.0,-26.2,2,2022-12-28 15:46:01,1,{833387BD-55D8-4367-86B0-B8DC27F5BD8D},h00852.SH,CNY,7003.0796,,,,6939.7957,-63.2839,-0.9037,,,S7934910,2022-12-28 17:55:50,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,123,0.12301697520875125,0.0009436872008756758
{93317B0F-18DB-4565-AAEB-18E97E4CDDD4},IM2306.CFE,20221229,6163.0,6162.8,6203.8,6146.0,6149.0,6155.0,4027.0,497050.888,39038.0,-14.0,2,2022-12-29 15:46:30,1,{3E026032-83CC-4C84-942B-F40E09FA02F1},h00852.SH,CNY,6939.7957,,,,6932.4483,-7.3474,-0.1059,,,S7934910,2022-12-29 18:27:42,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,122,0.12741068466417305,0.0009834633970748907
{4BAB98DA-35B4-42CD-AD2D-D9FACAECE05A},IM2306.CFE,20221230,6155.0,6169.2,6177.6,6130.0,6152.0,6146.8,3665.0,450836.16,39672.0,-3.0,2,2022-12-30 15:45:05,1,{C98950F5-57AE-40A0-B72F-C9D71159FF2D},h00852.SH,CNY,6932.4483,,,,6954.3596,21.9113,0.3161,,,S7934910,2022-12-30 18:16:15,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,121,0.1304225617685305,0.0010136663987336814
{7B39D5FB-8969-416A-9B10-13BF71DEAAF1},IM2306.CFE,20230103,6146.8,6152.6,6284.8,6143.2,6264.2,6270.0,4564.0,567666.732,40427.0,117.4,2,2023-01-03 15:57:56,1,{45A21525-0146-411A-9CFB-A03559294517},h00852.SH,CNY,6954.3596,,,,7111.6563,157.2967,2.2618,,,S7934910,2023-01-03 17:44:20,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,119,0.13528563902812807,0.0010668231355479563
{AEAB9FA1-E660-4762-A27D-939049298CA9},IM2306.CFE,20230104,6270.0,6270.2,6284.6,6222.4,6253.0,6247.2,3130.0,391545.888,40463.0,-17.0,2,2023-01-04 15:45:44,1,{8159C403-B906-4817-AC42-ACD983DFFD3E},h00852.SH,CNY,7111.6563,,,,7108.9721,-2.6842,-0.0377,,,S7934910,2023-01-04 17:57:18,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,118,0.13688982888213658,0.0010878481742524482
{C3315567-8CC8-11ED-9716-D45D64F20706},IM2306.CFE,20230105,6247.2,6261.2,6325.0,6246.0,6323.8,6313.0,4741.0,597277.492,41195.0,76.6,2,2023-01-05 15:34:28,1,{1622DE35-2F37-4CB3-91C9-36B6C0FA250B},h00852.SH,CNY,7108.9721,,,,7180.0389,71.0668,0.9997,,,S7934910,2023-01-05 17:56:17,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,117,0.13539942755937875,0.0010859268636849162
{F476CCCA-CE33-4766-8192-1B29A441B25C},IM2306.CFE,20230106,6313.0,6319.8,6373.6,6311.0,6344.0,6335.0,4193.0,531933.792,40963.0,31.0,2,2023-01-06 15:45:28,1,{6B86F9CA-408F-4117-BDB9-DCFC4517D555},h00852.SH,CNY,7180.0389,,,,7196.4809,16.442,0.229,,,S7934910,2023-01-06 18:07:43,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,116,0.13437593001261028,0.0010875103792831187
{42A53781-C4C5-4AF5-9E84-9DBA634A0D44},IM2306.CFE,20230109,6335.0,6378.4,6403.2,6350.8,6351.2,6364.6,3394.0,432788.236,40965.0,16.2,2,2023-01-09 15:46:28,1,{534455CB-75B4-4205-B9CC-7E220833563A},h00852.SH,CNY,7196.4809,,,,7235.7043,39.2234,0.545,,,S7934910,2023-01-09 17:58:12,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,115,0.13926569782088433,0.0011344162695789972
{9A6B6C61-74B4-408E-A722-A78606B78F76},IM2306.CFE,20230110,6364.6,6365.0,6374.8,6323.8,6363.8,6364.6,3104.0,394588.768,41262.0,-0.8,2,2023-01-10 15:46:42,1,{7E1B1FBB-BFC7-4224-A0F6-FD721E9B8CA3},h00852.SH,CNY,7235.7043,,,,7240.6325,4.9282,0.0681,,,S7934910,2023-01-10 18:15:06,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,114,0.13778442125773901,0.0011329472763517145
{64A5D275-CC3A-4175-9663-0C88962D7968},IM2306.CFE,20230111,6364.6,6363.8,6388.0,6313.0,6328.0,6325.0,4469.0,567307.952,42184.0,-36.6,2,2023-01-11 15:47:55,1,{91596C29-84B7-43BF-9D94-D18E9A645FFC},h00852.SH,CNY,7240.6325,,,,7181.6289,-59.0036,-0.8149,,,S7934910,2023-01-11 18:06:29,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,113,0.13489710809102398,0.001120467903089839
{972C84CF-6BCA-4B39-B457-6832775113AF},IM2306.CFE,20230112,6325.0,6336.6,6371.2,6315.0,6338.8,6344.8,4539.0,575749.976,42519.0,13.8,2,2023-01-12 15:55:02,1,{267EB2B6-105D-4971-8694-F3D1BC8C057C},h00852.SH,CNY,7181.6289,,,,7184.5796,2.9507,0.0411,,,S7934910,2023-01-12 17:57:49,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,112,0.13342897709345614,0.00111890703623585
{039052A9-2EAC-4340-9570-B80C5EF573DE},IM2306.CFE,20230113,6344.8,6354.2,6403.8,6333.8,6401.4,6376.2,3923.0,498836.788,42798.0,56.6,2,2023-01-13 15:50:51,1,{69D1D9A7-6011-437A-9CDA-B7751D40ED3E},h00852.SH,CNY,7184.5796,,,,7215.5152,30.9356,0.4306,,,S7934910,2023-01-13 17:55:51,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,111,0.12717767988252573,0.001079112273790761
{427BD9AC-C0A0-4BB7-9BBF-91FA4128DF2D},IM2306.CFE,20230116,6376.2,6395.2,6547.0,6395.2,6467.6,6478.6,7170.0,931256.376,43991.0,91.4,2,2023-01-16 15:47:25,1,{446F7FA4-F133-47D7-8E85-4917C3AFC718},h00852.SH,CNY,7215.5152,,,,7297.7995,82.2843,1.1404,,,S7934910,2023-01-16 17:49:40,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,110,0.1283628393840064,0.0010984916957312851
{7FD60F83-BBBB-4AFE-ACCC-61DAE8C4CA97},IM2306.CFE,20230117,6478.6,6478.8,6520.6,6476.2,6490.8,6496.8,4160.0,540807.08,43327.0,12.2,2,2023-01-17 15:46:08,1,{C8D37BB5-7A71-4F24-B607-67943D9C1D86},h00852.SH,CNY,7297.7995,,,,7304.0977,6.2982,0.0863,,,S7934910,2023-01-17 17:56:20,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,109,0.12530007086953843,0.0010836117269987788
{1B48569A-9DDA-42EE-8191-0C70E2FD02CE},IM2306.CFE,20230118,6496.8,6505.6,6549.8,6498.0,6528.8,6536.0,4940.0,645140.224,43815.0,32.0,2,2023-01-18 15:47:14,1,{6F1AECAC-E7FC-4D47-99FF-4201D751DB63},h00852.SH,CNY,7304.0977,,,,7321.2693,17.1716,0.2351,,,S7934910,2023-01-18 17:49:03,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,108,0.12138054466364412,0.001061308673290684
{25B12118-FD4E-4F17-8726-D7779D1B491F},IM2306.CFE,20230119,6536.0,6526.4,6614.2,6500.0,6613.2,6598.2,6342.0,833282.94,43614.0,77.2,2,2023-01-19 15:48:07,1,{154A7536-41A3-4A2A-A5FD-DACE1E0F6124},h00852.SH,CNY,7321.2693,,,,7391.1001,69.8308,0.9538,,,S7934910,2023-01-19 20:48:53,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,107,0.1176283947257001,0.00103987614260026
{89B89E43-87B2-4D3D-B5CD-234407BA13E3},IM2306.CFE,20230120,6598.2,6629.8,6676.0,6617.2,6665.0,6657.6,6641.0,883479.38,44348.0,66.8,2,2023-01-20 15:49:06,1,{4563A63A-C718-4AF4-A37B-DB6DBC5B56E7},h00852.SH,CNY,7391.1001,,,,7458.4778,67.3777,0.9116,,,S7934910,2023-01-20 17:55:18,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,106,0.1190514328582145,0.001061708416666196
{3A1782CB-B729-4188-8895-E21224CC3C9A},IM2306.CFE,20230130,6657.6,6800.0,6800.0,6698.6,6698.6,6710.0,9324.0,1257769.804,44907.0,41.0,2,2023-01-30 15:47:41,1,{826F30E4-51DC-4191-8B24-95B7CDB6F9FD},h00852.SH,CNY,7458.4778,,,,7513.3925,54.9147,0.7363,,,S7934910,2023-01-30 18:12:45,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,100,0.12163623742274499,0.0011485445272918504
{B3E17093-D258-41FB-B1BF-20B0130821D7},IM2306.CFE,20230131,6710.0,6687.8,6760.4,6683.0,6737.4,6736.6,5191.0,698991.076,43774.0,27.4,2,2023-01-31 15:48:41,1,{F078672D-FAEF-48C9-8497-244A1C0479BA},h00852.SH,CNY,7513.3925,,,,7534.2313,20.8388,0.2774,,,S7934910,2023-01-31 18:16:34,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,99,0.11826985187164199,0.0011297560354874836
{9FE24F45-7B39-498F-AF7F-626B60ACE0C8},IM2306.CFE,20230201,6736.6,6750.4,6826.2,6734.2,6825.4,6813.0,7269.0,986388.56,44270.0,88.8,2,2023-02-01 15:48:00,1,{21C9786C-90CC-4754-B3D4-F125A52B5B4D},h00852.SH,CNY,7534.2313,,,,7657.6136,123.3823,1.6376,,,S7934910,2023-02-01 17:48:41,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,98,0.12192891259120346,0.0011746633295262043
{4AD1A0E8-AE50-4952-BDD0-5FAE25397393},IM2306.CFE,20230202,6813.0,6842.0,6888.8,6817.4,6833.8,6839.8,7480.0,1025692.604,44589.0,20.8,2,2023-02-02 15:47:07,1,{C268ED3B-FAAB-41E4-B82E-DC6122EF7BB2},h00852.SH,CNY,7657.6136,,,,7675.8869,18.2733,0.2386,,,S7934910,2023-02-02 18:03:09,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,97,0.1232238139834353,0.001198686469308985
{23BBDCDC-3268-49CF-817E-4F0508C28A05},IM2306.CFE,20230203,6839.8,6824.8,6835.6,6712.8,6806.6,6805.2,10508.0,1424368.968,44945.0,-33.2,2,2023-02-03 15:47:25,1,{4731CD73-6448-4018-BD4B-BEEEDF5EB8A5},h00852.SH,CNY,7675.8869,,,,7666.8643,-9.0226,-0.1175,,,S7934910,2023-02-03 18:34:11,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,96,0.1263867863544207,0.0012405081224746706
