OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,SEC_ID,OPDATE,OPMODE
{07851073-8F85-49CE-B981-A59FCAA63684},h00300.CSI,20080610,CNY,3588.794,,,,3298.154,-290.64,-8.0985,,,S23585,2012-01-20 16:39:55,0
{32F1807C-B592-46DC-BFB1-FE807384A23D},h00300.CSI,20080611,CNY,3298.154,,,,3230.165,-67.989,-2.0614,,,S23585,2012-01-20 16:39:56,0
{BBD1B788-6220-4E3B-AF08-BACC8A73D455},h00300.CSI,20080612,CNY,3230.165,,,,3173.97,-56.195,-1.7397,,,S23585,2012-01-20 16:39:56,0
{D97A5E8F-17D6-4966-8E0D-D8F8828DE598},h00300.CSI,20080613,CNY,3173.97,,,,3066.509,-107.461,-3.3857,,,S23585,2012-01-20 16:39:56,0
{FCEE9E00-B8ED-44C0-BA02-287D15928599},h00300.CSI,20080616,CNY,3066.509,,,,3039.567,-26.942,-0.8786,,,S23585,2012-01-20 16:39:57,0
{D66017F9-8E16-48B7-9B65-9AD83085D36C},h00300.CSI,20080617,CNY,3039.567,,,,2927.224,-112.343,-3.696,,,S23585,2012-01-20 16:39:57,0
{BD1A5C3E-0573-4737-B289-EB2968DB6E73},h00300.CSI,20080618,CNY,2927.224,,,,3081.74,154.516,5.2786,,,S23585,2012-01-20 16:39:57,0
{F4FE1839-3E94-4893-8364-0707917ED7DC},h00300.CSI,20080619,CNY,3081.74,,,,2857.362,-224.378,-7.2809,,,S23585,2012-01-20 16:39:57,0
{1830E925-9309-4CA5-988B-DC1EB578A714},h00300.CSI,20080620,CNY,2857.362,,,,2936.948,79.586,2.7853,,,S23585,2012-01-20 16:39:57,0
{594D4562-AA2A-4860-BA1C-B65582C837BD},h00300.CSI,20080623,CNY,2936.948,,,,2876.84,-60.108,-2.0466,,,S23585,2012-01-20 16:39:57,0
{6274B754-1E24-406F-9364-6BBCCF3AC953},h00300.CSI,20080624,CNY,2876.84,,,,2940.981,64.141,2.2296,,,S23585,2012-01-20 16:39:58,0
{B23E8DA2-D806-4A0A-B3A0-BC33AA100DEC},h00300.CSI,20080625,CNY,2940.981,,,,3063.355,122.374,4.161,,,S23585,2012-01-20 16:39:58,0
{CDB43D69-E4D2-4588-B442-20D64E902598},h00300.CSI,20080626,CNY,3063.355,,,,3075.51,12.155,0.3968,,,S23585,2012-01-20 16:39:58,0
{3AA5F1DC-1635-45EB-9ED5-E1999F5CE6EF},h00300.CSI,20080627,CNY,3075.51,,,,2906.81,-168.7,-5.4853,,,S23585,2012-01-20 16:39:58,0
{CD9BCF95-27A2-4D53-BEC0-BE5383565C3C},h00300.CSI,20080630,CNY,2906.81,,,,2882.433,-24.377,-0.8386,,,S23585,2012-01-20 16:39:59,0
{10C6C6D5-3D0E-4150-9FE4-5C676837B159},h00300.CSI,20080701,CNY,2882.433,,,,2786.869,-95.564,-3.3154,,,S23585,2012-01-20 16:39:59,0
{BC48ABDD-064F-4B57-8B68-E2B03B4ED9EE},h00300.CSI,20080702,CNY,2786.869,,,,2788.16,1.291,0.0463,,,S23585,2012-01-20 16:39:59,0
{E22A0069-AC9F-4079-A7DB-BCCF4E3E0324},h00300.CSI,20080703,CNY,2788.16,,,,2851.294,63.134,2.2644,,,S23585,2012-01-20 16:40:00,0
{1E5E7333-49C7-4077-BEE9-23065AC98416},h00300.CSI,20080704,CNY,2851.294,,,,2831.918,-19.376,-0.6796,,,S23585,2012-01-20 16:40:00,0
{B283D73D-B2BF-4D48-A16E-644BA46D5B04},h00300.CSI,20080707,CNY,2831.918,,,,2977.972,146.054,5.1574,,,S23585,2012-01-20 16:40:00,0
{586E0754-9D8E-45C1-A8CD-9C822C6BF4F8},h00300.CSI,20080708,CNY,2977.972,,,,2997.68,19.708,0.6618,,,S23585,2012-01-20 16:40:00,0
{53757A17-06A9-4828-BE13-D619AEFDC80B},h00300.CSI,20080709,CNY,2997.68,,,,3114.851,117.171,3.9087,,,S23585,2012-01-20 16:40:00,0
{375B75A1-29AC-409C-B5FC-44E38D9C73D8},h00300.CSI,20080710,CNY,3114.851,,,,3072.449,-42.402,-1.3613,,,S23585,2012-01-20 16:40:00,0
{F7BF7E0E-1777-4F11-9B45-349A9A76B584},h00300.CSI,20080711,CNY,3072.449,,,,3051.695,-20.754,-0.6755,,,S23585,2012-01-20 16:40:01,0
{8552F0A1-70F8-4D10-86C3-D70A188BFCDE},h00300.CSI,20080714,CNY,3051.695,,,,3075.248,23.553,0.7718,,,S23585,2012-01-20 16:40:01,0
{3802BCF4-52A6-4C9F-8B05-475AFC290F9C},h00300.CSI,20080715,CNY,3075.248,,,,2948.321,-126.927,-4.1274,,,S23585,2012-01-20 16:40:01,0
{379CDC8E-2F03-4C9C-8062-91E3AE331DD6},h00300.CSI,20080716,CNY,2948.321,,,,2837.368,-110.953,-3.7633,,,S23585,2012-01-20 16:40:01,0
{6DFCD9B8-CD32-4AEA-87AD-AF2EC97EDEEB},h00300.CSI,20080717,CNY,2837.368,,,,2809.229,-28.139,-0.9917,,,S23585,2012-01-20 16:40:01,0
{754B31C1-A81C-45BF-8BB3-76FD2C175424},h00300.CSI,20080718,CNY,2809.229,,,,2909.934,100.705,3.5848,,,S23585,2012-01-20 16:40:01,0
{3EDE2CD4-7819-44E4-AA55-4AFBE2CC7E04},h00300.CSI,20080721,CNY,2909.934,,,,3008.866,98.932,3.3998,,,S23585,2012-01-20 16:40:02,0
{A273AAB2-DD40-4781-9B04-C442B231BD46},h00300.CSI,20080722,CNY,3008.866,,,,3003.418,-5.448,-0.1811,,,S23585,2012-01-20 16:40:02,0
{B3C472E7-EE3F-48E8-8AE2-6808237C9113},h00300.CSI,20080723,CNY,3003.418,,,,2981.267,-22.151,-0.7375,,,S23585,2012-01-20 16:40:02,0
{63668ECD-6C57-4020-8D47-2CF984B595F8},h00300.CSI,20080724,CNY,2981.267,,,,3078.741,97.474,3.2695,,,S23585,2012-01-20 16:40:02,0
{E437C8F7-BAD5-491D-AE7C-AC6BB129F8FB},h00300.CSI,20080725,CNY,3078.741,,,,3039.282,-39.459,-1.2817,,,S23585,2012-01-20 16:40:02,0
{712AA3CA-6F84-4E0C-B05D-010A574076BB},h00300.CSI,20080728,CNY,3039.282,,,,3063.522,24.24,0.7976,,,S23585,2012-01-20 16:40:02,0
{0ADABC78-79A8-4B42-9783-B7536752AE6B},h00300.CSI,20080729,CNY,3063.522,,,,3006.386,-57.136,-1.865,,,S23585,2012-01-20 16:40:02,0
{4C0B09E6-9D6E-46DF-9141-B4E0F1B27083},h00300.CSI,20080730,CNY,3006.386,,,,2984.519,-21.867,-0.7274,,,S23585,2012-01-20 16:40:03,0
{238D5666-F51E-4BCE-86D8-79227B369349},h00300.CSI,20080731,CNY,2984.519,,,,2902.636,-81.883,-2.7436,,,S23585,2012-01-20 16:40:03,0
{30DC4494-5E7A-4399-AA09-9F07335DF543},h00300.CSI,20080801,CNY,2902.636,,,,2939.46,36.824,1.2686,,,S23585,2012-01-20 16:40:03,0
{3561C52F-BC39-43DF-9C4C-E5AF172FA071},h00300.CSI,20080804,CNY,2939.46,,,,2869.718,-69.742,-2.3726,,,S23585,2012-01-20 16:40:03,0
{1E0F6D7E-EDC6-4720-A427-496AF71A462D},h00300.CSI,20080805,CNY,2869.718,,,,2797.27,-72.448,-2.5246,,,S23585,2012-01-20 16:40:03,0
{12D5F316-8182-4C40-AE90-695DC8D4AC42},h00300.CSI,20080806,CNY,2797.27,,,,2816.533,19.263,0.6886,,,S23585,2012-01-20 16:40:03,0
{68EEB43F-05B0-4AA2-A038-C1B3F719A102},h00300.CSI,20080807,CNY,2816.533,,,,2815.248,-1.285,-0.0456,,,S23585,2012-01-20 16:40:04,0
{B7E08ACF-FAB9-4D9A-BCA7-DEFBBE460639},h00300.CSI,20080808,CNY,2815.248,,,,2681.866,-133.382,-4.7378,,,S23585,2012-01-20 16:40:04,0
{2683BCC2-03EA-4C01-A4EE-F05A37F7D859},h00300.CSI,20080811,CNY,2681.866,,,,2542.64,-139.226,-5.1914,,,S23585,2012-01-20 16:40:04,0
{80ABE79D-FCC4-47DF-AC8C-383F6DBEBCC2},h00300.CSI,20080812,CNY,2542.64,,,,2529.558,-13.082,-0.5145,,,S23585,2012-01-20 16:40:04,0
{152BB51E-EDC1-46AC-AA8B-FC664B554E8F},h00300.CSI,20080813,CNY,2529.558,,,,2530.093,0.535,0.0211,,,S23585,2012-01-20 16:40:04,0
{C6969A76-D661-4FE6-8DF0-FF63DEE848D4},h00300.CSI,20080814,CNY,2530.093,,,,2528.893,-1.2,-0.0474,,,S23585,2012-01-20 16:40:05,0
{E2134BC4-CA3A-494A-B3C8-360019F63214},h00300.CSI,20080815,CNY,2528.893,,,,2533.207,4.314,0.1706,,,S23585,2012-01-20 16:40:05,0
{33C48A5D-D181-4C48-B60A-75A7EBF265AA},h00300.CSI,20080818,CNY,2533.207,,,,2394.301,-138.906,-5.4834,,,S23585,2012-01-20 16:40:05,0
{B977E1F6-67FA-4198-B8A6-82386751F628},h00300.CSI,20080819,CNY,2394.301,,,,2430.627,36.326,1.5172,,,S23585,2012-01-20 16:40:05,0
{DD312F92-D824-40B4-9FBC-044F8904D78E},h00300.CSI,20080820,CNY,2430.627,,,,2621.645,191.018,7.8588,,,S23585,2012-01-20 16:40:05,0
{A440EE36-A118-4FE2-A053-E963401CF940},h00300.CSI,20080821,CNY,2621.645,,,,2529.587,-92.058,-3.5115,,,S23585,2012-01-20 16:40:05,0
{F2B7BCDF-64C8-4483-9717-E1251614A9E3},h00300.CSI,20080822,CNY,2529.587,,,,2489.168,-40.419,-1.5978,,,S23585,2012-01-20 16:40:06,0
{0F6593CC-A2BD-47EE-B80A-A86D18045D29},h00300.CSI,20080825,CNY,2489.168,,,,2484.635,-4.533,-0.1821,,,S23585,2012-01-20 16:40:05,0
{E5AA39A7-9E0C-4070-927F-3B2638ACB6EA},h00300.CSI,20080826,CNY,2484.635,,,,2413.355,-71.28,-2.8688,,,S23585,2012-01-20 16:40:06,0
{F146CEC1-E5B7-4033-AB6C-63E1CC11DAE2},h00300.CSI,20080827,CNY,2413.355,,,,2406.896,-6.459,-0.2676,,,S23585,2012-01-20 16:40:06,0
{FCC2745C-C98E-45FB-87E6-A3F808CC0A51},h00300.CSI,20080828,CNY,2406.896,,,,2417.905,11.009,0.4574,,,S23585,2012-01-20 16:40:06,0
{3CDAB9BF-7CF3-4F33-A2C8-1748D4B64AC7},h00300.CSI,20080829,CNY,2417.905,,,,2475.639,57.734,2.3878,,,S23585,2012-01-20 16:40:06,0
{440DA46E-63CA-4E6E-88CB-BF3AEFE1F360},h00300.CSI,20080901,CNY,2475.639,,,,2390.274,-85.365,-3.4482,,,S23585,2012-01-20 16:40:07,0
{C34DC6B0-48E6-4865-989E-9F6D55D8D1C5},h00300.CSI,20080902,CNY,2390.274,,,,2365.68,-24.594,-1.0289,,,S23585,2012-01-20 16:40:07,0
{ACE9474A-C111-41E1-8904-C82638D6E977},h00300.CSI,20080903,CNY,2365.68,,,,2324.847,-40.833,-1.7261,,,S23585,2012-01-20 16:40:06,0
{8CB65B7C-C76A-4590-B575-B3C1CAFC7865},h00300.CSI,20080904,CNY,2324.847,,,,2330.211,5.364,0.2307,,,S23585,2012-01-20 16:40:07,0
{427ABE11-2095-4826-BA4F-9D20FF318D1A},h00300.CSI,20080905,CNY,2330.211,,,,2260.118,-70.093,-3.008,,,S23585,2012-01-20 16:40:07,0
{DC8B53EB-29AB-44F3-9782-24BC8A3DFA13},h00300.CSI,20080908,CNY,2260.118,,,,2201.205,-58.913,-2.6066,,,S23585,2012-01-20 16:40:07,0
{5FB818F9-2F0D-47D7-A337-00BAE7991E4B},h00300.CSI,20080909,CNY,2201.205,,,,2214.275,13.07,0.5938,,,S23585,2012-01-20 16:40:08,0
{713E5F9D-28D1-4DD6-82FC-52AD0E8B6F15},h00300.CSI,20080910,CNY,2214.275,,,,2218.448,4.173,0.1885,,,S23585,2012-01-20 16:40:07,0
{4C973955-5512-4F7A-99CA-E02E51C2AD1C},h00300.CSI,20080911,CNY,2218.448,,,,2144.903,-73.545,-3.3152,,,S23585,2012-01-20 16:40:08,0
{0D404F0A-9E80-4B94-A900-DCB35C696510},h00300.CSI,20080912,CNY,2144.903,,,,2150.824,5.921,0.276,,,S23585,2012-01-20 16:40:08,0
{88561694-057D-4A54-A8CE-C1EE1AE51880},h00300.CSI,20080916,CNY,2150.824,,,,2070.917,-79.907,-3.7152,,,S23585,2012-01-20 16:40:08,0
{A67CD24E-37DB-4247-B1A0-63CD7C7B72A8},h00300.CSI,20080917,CNY,2070.917,,,,1996.889,-74.028,-3.5746,,,S23585,2012-01-20 16:40:08,0
{3C5780AD-E7BC-40E4-9E7B-1C8515370299},h00300.CSI,20080918,CNY,1996.889,,,,1962.579,-34.31,-1.7182,,,S23585,2012-01-20 16:40:08,0
{E9375CD1-D542-4196-A20A-A28D84165FC8},h00300.CSI,20080919,CNY,1962.579,,,,2146.365,183.786,9.3645,,,S23585,2012-01-20 16:40:09,0
{8425B205-732B-4022-8FBF-CC6DF807D1C6},h00300.CSI,20080922,CNY,2146.365,,,,2285.722,139.357,6.4927,,,S23585,2012-01-20 16:40:09,0
{88C0A7EB-ED03-4FCD-BA38-3FEE4691670B},h00300.CSI,20080923,CNY,2285.722,,,,2198.609,-87.113,-3.8112,,,S23585,2012-01-20 16:40:09,0
{5605013C-2545-43B6-8A7B-7FBB3A00D197},h00300.CSI,20080924,CNY,2198.609,,,,2214.528,15.919,0.724,,,S23585,2012-01-20 16:40:09,0
{B6D91144-7507-4051-AB34-425C03389D90},h00300.CSI,20080925,CNY,2214.528,,,,2302.384,87.856,3.9673,,,S23585,2012-01-20 16:40:09,0
{340E0AD3-E416-4F8D-9457-897D2B7DCB49},h00300.CSI,20080926,CNY,2302.384,,,,2323.223,20.839,0.9051,,,S23585,2012-01-20 16:40:09,0
{53556C97-CE4A-4302-8DA2-EB7757D53F8E},h00300.CSI,20081006,CNY,2323.223,,,,2204.61,-118.613,-5.1055,,,S23585,2012-01-20 16:40:09,0
{3030D721-CF90-4C30-97C6-F3BBBB0C0F0C},h00300.CSI,20081007,CNY,2204.61,,,,2177.426,-27.184,-1.2331,,,S23585,2012-01-20 16:40:09,0
{6DC82DEA-F0F5-46F9-9923-351735618E94},h00300.CSI,20081008,CNY,2177.426,,,,2095.021,-82.405,-3.7845,,,S23585,2012-01-20 16:40:09,0
{3AB4F934-23DF-449A-B573-449C5826AA75},h00300.CSI,20081009,CNY,2095.021,,,,2066.454,-28.567,-1.3636,,,S23585,2012-01-20 16:40:09,0
{2B493B98-CC66-489B-A654-C0213092FC41},h00300.CSI,20081010,CNY,2066.454,,,,1974.967,-91.487,-4.4272,,,S23585,2012-01-20 16:40:10,0
{813E678E-3A32-43B1-839F-DF1AFDFC1FBC},h00300.CSI,20081013,CNY,1974.967,,,,2056.293,81.326,4.1178,,,S23585,2012-01-20 16:40:10,0
{71E60D79-1F01-478D-AC2E-92C0E5F67ECC},h00300.CSI,20081014,CNY,2056.293,,,,2003.611,-52.682,-2.562,,,S23585,2012-01-20 16:40:10,0
{1CE0A29D-4B63-4E01-A6DF-1A9AD849352A},h00300.CSI,20081015,CNY,2003.611,,,,1982.627,-20.984,-1.0473,,,S23585,2012-01-20 16:40:10,0
{8D4E6A4D-CC37-4BDA-BAA5-1DB26662C0A4},h00300.CSI,20081016,CNY,1982.627,,,,1885.841,-96.786,-4.8817,,,S23585,2012-01-20 16:40:10,0
{A96E8BF6-844A-4AE5-ABBE-79FB603EE4B2},h00300.CSI,20081017,CNY,1885.841,,,,1898.641,12.8,0.6787,,,S23585,2012-01-20 16:40:10,0
{9045D3DB-D722-429C-A07B-E9E459733F00},h00300.CSI,20081020,CNY,1898.641,,,,1964.375,65.734,3.4622,,,S23585,2012-01-20 16:40:10,0
{99D80254-7673-4E70-8615-65E33DF3F971},h00300.CSI,20081021,CNY,1964.375,,,,1948.502,-15.873,-0.808,,,S23585,2012-01-20 16:40:10,0
{A58D7EC7-F78C-4925-97DD-306B92AED42E},h00300.CSI,20081022,CNY,1948.502,,,,1898.704,-49.798,-2.5557,,,S23585,2012-01-20 16:40:11,0
{E087B021-62ED-4B63-B09E-6E9B308ACC4A},h00300.CSI,20081023,CNY,1898.704,,,,1900.213,1.509,0.0795,,,S23585,2012-01-20 16:40:11,0
{B287AA29-A8DA-4ACC-9C94-78EB77377779},h00300.CSI,20081024,CNY,1900.213,,,,1845.134,-55.079,-2.8986,,,S23585,2012-01-20 16:40:11,0
{2EB46DAF-96EF-49D0-9E2C-226DED7F1261},h00300.CSI,20081027,CNY,1845.134,,,,1713.68,-131.454,-7.1244,,,S23585,2012-01-20 16:40:13,0
{6EB83450-EA1C-4A55-ACE8-AB0C50662EC5},h00300.CSI,20081028,CNY,1713.68,,,,1766.653,52.973,3.0912,,,S23585,2012-01-20 16:40:14,0
{8EEC132B-635D-4B4A-8D7C-CF73EE5D02B1},h00300.CSI,20081029,CNY,1766.653,,,,1717.358,-49.295,-2.7903,,,S23585,2012-01-20 16:40:14,0
{41A2CEF5-7012-4ADF-9CB7-4E887543A03D},h00300.CSI,20081030,CNY,1717.358,,,,1758.197,40.839,2.378,,,S23585,2012-01-20 16:40:15,0
{9268A0F3-3470-498E-BD83-21F801FBBA87},h00300.CSI,20081031,CNY,1758.197,,,,1722.989,-35.208,-2.0025,,,S23585,2012-01-20 16:40:14,0
{B58AD4D4-9006-46E3-9178-B5B32F7BBA62},h00300.CSI,20081103,CNY,1722.989,,,,1712.51,-10.479,-0.6082,,,S23585,2012-01-20 16:40:11,0
{C5900866-13C2-4EB0-84D1-AF74842C0EEF},h00300.CSI,20081104,CNY,1712.51,,,,1685.808,-26.702,-1.5592,,,S23585,2012-01-20 16:40:14,0
{9CB0B4AE-E201-4973-B5BE-5856D6FAF3BC},h00300.CSI,20081105,CNY,1685.808,,,,1751.739,65.931,3.9109,,,S23585,2012-01-20 16:40:13,0
{6C81993B-1AF7-4C6D-A23A-7C724D931883},h00300.CSI,20081106,CNY,1751.739,,,,1708.61,-43.129,-2.4621,,,S23585,2012-01-20 16:40:13,0
{A7298C72-1B43-4F9D-BC4C-E781572FB5C6},h00300.CSI,20081107,CNY,1708.61,,,,1737.662,29.052,1.7003,,,S23585,2012-01-20 16:40:14,0
{B52D1EEE-C151-4FFE-85CF-6F1B132FB042},h00300.CSI,20081110,CNY,1737.662,,,,1865.916,128.254,7.3808,,,S23585,2012-01-20 16:40:11,0
{B5D4C770-9C2B-4FF8-9B12-C441C723C0DD},h00300.CSI,20081111,CNY,1865.916,,,,1844.887,-21.029,-1.127,,,S23585,2012-01-20 16:40:14,0
{DAC54448-1B9A-4F8B-A460-63A8E2D27852},h00300.CSI,20081112,CNY,1844.887,,,,1866.079,21.192,1.1487,,,S23585,2012-01-20 16:40:14,0
{FED3B0D8-76C3-4DBB-97CE-77B9040F8761},h00300.CSI,20081113,CNY,1866.079,,,,1940.914,74.835,4.0103,,,S23585,2012-01-20 16:40:15,0
{FDDAB617-BE7F-4743-904A-EFB7CA8F34CC},h00300.CSI,20081114,CNY,1940.914,,,,2012.967,72.053,3.7123,,,S23585,2012-01-20 16:40:13,0
{3748146A-BCEF-471D-8F1E-51F43D98D255},h00300.CSI,20081117,CNY,2012.967,,,,2058.881,45.914,2.2809,,,S23585,2012-01-20 16:40:12,0
{F9A7FD17-45C7-4B97-BA4C-755F2D2B9E54},h00300.CSI,20081118,CNY,2058.881,,,,1906.16,-152.721,-7.4177,,,S23585,2012-01-20 16:40:12,0
{64D20F7A-2BB8-4877-A620-30D4F3B813EB},h00300.CSI,20081119,CNY,1906.16,,,,2023.591,117.431,6.1606,,,S23585,2012-01-20 16:40:12,0
{611E0CDD-2EB2-410B-A2A5-1CC79ABD35E2},h00300.CSI,20081120,CNY,2023.591,,,,2002.108,-21.483,-1.0616,,,S23585,2012-01-20 16:40:13,0
{547A6AA1-7765-4B38-9CAA-06ED4E7C3501},h00300.CSI,20081121,CNY,2002.108,,,,1989.993,-12.115,-0.6051,,,S23585,2012-01-20 16:40:13,0
{584F08D0-78D7-4DBA-90FE-7FC8AB30B447},h00300.CSI,20081124,CNY,1989.993,,,,1903.904,-86.089,-4.3261,,,S23585,2012-01-20 16:40:12,0
{08500662-34CA-450A-AEB1-D689FE1A6DB1},h00300.CSI,20081125,CNY,1903.904,,,,1900.435,-3.469,-0.1822,,,S23585,2012-01-20 16:40:12,0
{EB2C66A3-F849-4246-8A09-9AAEDF498E39},h00300.CSI,20081126,CNY,1900.435,,,,1909.968,9.533,0.5016,,,S23585,2012-01-20 16:40:12,0
{7E812D90-27E5-4C3C-A590-BEA2755D1192},h00300.CSI,20081127,CNY,1909.968,,,,1937.919,27.951,1.4634,,,S23585,2012-01-20 16:40:13,0
{7CB28D80-C353-4236-A84E-733F9AF01EC1},h00300.CSI,20081128,CNY,1937.919,,,,1895.907,-42.012,-2.1679,,,S23585,2012-01-20 16:40:26,0
{BBD1A15C-15AB-4F4C-9620-1E03F1372907},h00300.CSI,20081201,CNY,1895.907,,,,1931.424,35.517,1.8734,,,S23585,2012-01-20 16:40:26,0
{A489AD55-1D15-4AE9-9C48-13AA6F80914B},h00300.CSI,20081202,CNY,1931.424,,,,1936.009,4.585,0.2374,,,S23585,2012-01-20 16:40:19,0
{7588A5E2-9D1C-453E-B86A-C481BE003E29},h00300.CSI,20081203,CNY,1936.009,,,,2023.076,87.067,4.4972,,,S23585,2012-01-20 16:40:28,0
{4BFC202E-F2DA-4596-B58E-D2640F2DC118},h00300.CSI,20081204,CNY,2023.076,,,,2054.427,31.351,1.5497,,,S23585,2012-01-20 16:40:27,0
{EB039631-51E9-488F-824E-7FA2FCDBB9A7},h00300.CSI,20081205,CNY,2054.427,,,,2085.764,31.337,1.5253,,,S23585,2012-01-20 16:40:28,0
{52C29AAD-E4DA-4BF1-9DAD-092549DEA76E},h00300.CSI,20081208,CNY,2085.764,,,,2170.576,84.812,4.0662,,,S23585,2012-01-20 16:40:26,0
{B83DF2EC-83EC-4C28-AE61-7FA1FAE2DE47},h00300.CSI,20081209,CNY,2170.576,,,,2114.434,-56.142,-2.5865,,,S23585,2012-01-20 16:40:28,0
{749A42AE-E73A-4583-9B43-185F24F5D6B6},h00300.CSI,20081210,CNY,2114.434,,,,2172.023,57.589,2.7236,,,S23585,2012-01-20 16:40:26,0
{70DAC6B1-5951-4FEC-AA7D-3CF53B684666},h00300.CSI,20081211,CNY,2172.023,,,,2120.162,-51.861,-2.3877,,,S23585,2012-01-20 16:40:16,0
{D0E765AE-A4D8-487B-9BC6-EDE09D9BD4AA},h00300.CSI,20081212,CNY,2120.162,,,,2031.112,-89.05,-4.2002,,,S23585,2012-01-20 16:40:26,0
{537614D3-7477-491F-8672-1758F1620808},h00300.CSI,20081215,CNY,2031.112,,,,2046.294,15.182,0.7475,,,S23585,2012-01-20 16:40:27,0
{D9C64DC2-FD34-4CE0-8B2B-9BFA2B75AAA6},h00300.CSI,20081216,CNY,2046.294,,,,2066.41,20.116,0.983,,,S23585,2012-01-20 16:40:25,0
{503BC530-0B9C-409B-95B6-F69EC3C09C18},h00300.CSI,20081217,CNY,2066.41,,,,2073.706,7.296,0.3531,,,S23585,2012-01-20 16:40:26,0
{A0787011-7462-4B3C-B2DD-35A073D3CCE5},h00300.CSI,20081218,CNY,2073.706,,,,2118.966,45.26,2.1826,,,S23585,2012-01-20 16:40:15,0
{BF1652F0-3192-462F-96D3-B82A49FBD313},h00300.CSI,20081219,CNY,2118.966,,,,2126.231,7.265,0.3429,,,S23585,2012-01-20 16:40:16,0
{8DAF2590-F8F2-4602-81F4-4AB480CEEB8C},h00300.CSI,20081222,CNY,2126.231,,,,2090.417,-35.814,-1.6844,,,S23585,2012-01-20 16:40:28,0
{9BF9136E-1261-4631-9BFB-15949DCE80B4},h00300.CSI,20081223,CNY,2090.417,,,,1988.262,-102.155,-4.8868,,,S23585,2012-01-20 16:40:15,0
{4C3BC44E-5559-40A3-9468-5CFB001B2CA7},h00300.CSI,20081224,CNY,1988.262,,,,1955.231,-33.031,-1.6613,,,S23585,2012-01-20 16:40:15,0
{130BF6EA-F5AF-4305-94BC-E30ED7F9A433},h00300.CSI,20081225,CNY,1955.231,,,,1938.331,-16.9,-0.8643,,,S23585,2012-01-20 16:40:25,0
{877A70A9-F306-458A-9765-5A3B05EE5A0D},h00300.CSI,20081226,CNY,1938.331,,,,1929.349,-8.982,-0.4634,,,S23585,2012-01-20 16:40:24,0
{91BA42B3-4306-4F79-BDC7-F94EB5A9BD52},h00300.CSI,20081229,CNY,1929.349,,,,1921.745,-7.604,-0.3941,,,S23585,2012-01-20 16:40:16,0
{50BEE5DC-1E62-4CA2-8A15-5D6D836FBC29},h00300.CSI,20081230,CNY,1921.745,,,,1899.652,-22.093,-1.1496,,,S23585,2012-01-20 16:40:17,0
{1D9F435E-0ED4-42FB-818C-A3E17CA33B94},h00300.CSI,20081231,CNY,1899.652,,,,1883.372,-16.28,-0.857,,,S23585,2012-01-20 16:40:36,0
{F78EFFAC-A996-46AA-8B72-7244FA5F028C},h00300.CSI,20090105,CNY,1883.372,,,,1950.965,67.593,3.5889,,,S23585,2012-01-20 16:40:37,0
{0E71BCC7-D74B-4A64-8E46-573CBBE23982},h00300.CSI,20090106,CNY,1950.965,,,,2012.962,61.997,3.1778,,,S23585,2012-01-20 16:40:37,0
{AB30DA61-23DF-4807-8468-92047D07C028},h00300.CSI,20090107,CNY,2012.962,,,,2000.925,-12.037,-0.598,,,S23585,2012-01-20 16:40:37,0
{0CE8B61E-74FD-41FF-B657-DABD6654F6BB},h00300.CSI,20090108,CNY,2000.925,,,,1956.178,-44.747,-2.2363,,,S23585,2012-01-20 16:40:37,0
{E2B05785-55D6-42C8-8D43-DE28FF2CA512},h00300.CSI,20090109,CNY,1956.178,,,,1987.649,31.471,1.6088,,,S23585,2012-01-20 16:40:37,0
{BFECE938-9529-43BA-833E-BF32ECC592B1},h00300.CSI,20090112,CNY,1987.649,,,,1990.055,2.406,0.121,,,S23585,2012-01-20 16:40:38,0
{B86E7C1F-ADA7-4DB4-8F81-5C11979656C3},h00300.CSI,20090113,CNY,1990.055,,,,1943.945,-46.11,-2.317,,,S23585,2012-01-20 16:40:37,0
{B10AAAB2-F601-4DCA-BB94-CABACD6B025B},h00300.CSI,20090114,CNY,1943.945,,,,2025.86,81.915,4.2139,,,S23585,2012-01-20 16:40:38,0
{6FB7A6E4-E6B2-4642-B0D4-5EBA07C4A35C},h00300.CSI,20090115,CNY,2025.86,,,,2025.476,-0.384,-0.019,,,S23585,2012-01-20 16:40:38,0
{C5DC5580-E744-4D53-BE95-0AF5544D5F36},h00300.CSI,20090116,CNY,2025.476,,,,2062.093,36.617,1.8078,,,S23585,2012-01-20 16:40:38,0
{632F3D2C-626B-439E-B4F4-976541F79D75},h00300.CSI,20090119,CNY,2062.093,,,,2085.148,23.055,1.118,,,S23585,2012-01-20 16:40:38,0
{26EF03DB-5C0C-40CD-99D9-7FB335F81C0F},h00300.CSI,20090120,CNY,2085.148,,,,2098.332,13.184,0.6323,,,S23585,2012-01-20 16:40:38,0
{7801044E-4CA0-4CF6-91BB-8026851ED214},h00300.CSI,20090121,CNY,2098.332,,,,2094.726,-3.606,-0.1719,,,S23585,2012-01-20 16:40:39,0
{B7A6E621-2B16-4AD4-9FC2-31754A633AC7},h00300.CSI,20090122,CNY,2094.726,,,,2118.392,23.666,1.1298,,,S23585,2012-01-20 16:40:39,0
