OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,S_DQ_PRESETTLE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_SETTLE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_OI,S_DQ_CHANGE,FS_INFO_TYPE,OPDATE,OPMODE
{67C41C5B-06FF-4388-9DEC-D437CBD68161},IF03M.CFE,20160118,2944.4,2945.8,3031.4,2938.6,2990.8,2988.0,2286.0,204895.026,11149.0,46.4,3,2024-01-18 10:23:58,0
{E4624F70-B5DE-49DF-A2D5-A710F5C781A2},IF03M.CFE,20160119,2988.0,2989.8,3094.0,2975.0,3073.6,3080.4,2487.0,226602.72,11441.0,85.6,3,2024-01-18 10:23:58,0
{540D8268-8265-4E7D-9622-BBB3A2C66F6E},IF03M.CFE,20160120,3080.4,3057.0,3080.4,2984.0,3010.6,3009.8,2324.0,211685.964,11626.0,-69.8,3,2024-01-18 10:23:58,0
{C8F7E789-4348-4C31-BEAB-3EB26FA2C61C},IF03M.CFE,20160121,3009.8,3009.6,3069.0,2928.0,2953.2,2961.4,2646.0,238355.982,11827.0,-56.6,3,2024-01-18 10:23:58,0
{7D9FAB7C-5C87-4922-A44A-72544076BCF0},IF03M.CFE,20160122,2961.4,2984.0,2998.6,2914.6,2974.8,2973.8,2511.0,222915.39,12145.0,13.4,3,2024-01-18 10:23:58,0
{EF35A439-6D09-42C1-90E6-DAD5475F7C16},IF03M.CFE,20160125,2973.8,2982.2,3012.8,2957.2,2973.0,2968.8,1765.0,158095.308,12127.0,-0.8,3,2024-01-18 10:23:58,0
{B1AA968E-2E59-41E4-B6B2-92C760A7F9AE},IF03M.CFE,20160126,2968.8,2949.8,2964.2,2808.6,2820.2,2843.0,2646.0,230329.77,12576.0,-148.6,3,2024-01-18 10:23:58,0
{546DD281-BDAA-444B-A12E-3D7E05F0019E},IF03M.CFE,20160127,2843.0,2850.0,2850.0,2746.6,2798.0,2801.4,3437.0,288361.806,13083.0,-45.0,3,2024-01-18 10:23:58,0
{ABB60852-52CB-4F60-B873-6D4540E7EEA7},IF03M.CFE,20160128,2801.4,2785.0,2835.8,2743.0,2753.8,2773.2,2683.0,224877.162,13232.0,-47.6,3,2024-01-18 10:23:58,0
{80A627ED-D47E-4B9A-836D-509D8D2CC4E0},IF03M.CFE,20160129,2773.2,2761.0,2874.6,2761.0,2843.2,2855.6,2886.0,244852.002,13497.0,70.0,3,2024-01-18 10:23:58,0
{579961A3-B4E0-4D95-84CA-0F72BBCD8048},IF03M.CFE,20160201,2855.6,2855.0,2858.0,2785.0,2825.0,2806.0,2938.0,249035.16,13651.0,-30.6,3,2024-01-18 10:23:58,0
{7E6028C7-A271-41C8-87B8-0F790DE2608D},IF03M.CFE,20160202,2806.0,2816.0,2906.6,2816.0,2886.4,2881.0,2764.0,238519.944,13947.0,80.4,3,2024-01-18 10:23:58,0
{9A093DD4-A622-4CBA-A7A1-BE3D6A1F725C},IF03M.CFE,20160203,2881.0,2858.0,2885.0,2824.0,2879.4,2866.8,3095.0,264851.724,14291.0,-1.6,3,2024-01-18 10:23:58,0
{9721EED5-DCCF-4F86-90AF-17E63B9CB520},IF03M.CFE,20160204,2866.8,2890.2,2941.0,2890.2,2939.0,2924.4,4446.0,389486.49,14780.0,72.2,3,2024-01-18 10:23:58,0
{5B788F86-4A00-4916-9F57-61E43E7134F5},IF03M.CFE,20160205,2924.4,2950.0,2950.0,2884.0,2884.0,2897.0,3071.0,267794.034,15003.0,-40.4,3,2024-01-18 10:23:58,0
{F366F067-C64C-4BE4-A970-883DF61ED49C},IF03M.CFE,20160215,2897.0,2850.0,2893.6,2820.2,2876.0,2878.4,5144.0,441279.036,17241.0,-21.0,3,2024-01-18 10:23:58,0
{33194C9B-E931-4AEE-9248-87167DA57CE7},IF03M.CFE,20160216,2878.4,2897.6,2976.0,2892.0,2962.8,2963.2,7769.0,688071.63,20222.0,84.4,3,2024-01-18 10:23:58,0
{3582DD41-DDB3-464B-A158-4D6A01370A4D},IF03M.CFE,20160217,2963.2,2960.0,2996.2,2955.0,2987.8,2981.4,9533.0,851396.328,24300.0,24.6,3,2024-01-18 10:23:58,0
{A11D81E4-9ACC-4069-85CB-CDCC0F18759E},IF03M.CFE,20160218,2981.4,3010.0,3029.0,2973.6,2981.8,2988.6,14347.0,1290738.864,29275.0,0.4,3,2024-01-18 10:23:58,0
{22D461D9-F4C5-496B-9FCC-4359DFE00FDC},IF03M.CFE,20160219,2988.6,2976.6,3010.6,2966.8,2980.8,2983.0,16554.0,1483828.638,33822.0,-7.8,3,2024-01-18 10:23:58,0
{340B4BA4-2460-453F-8EF1-F2A24E4C4A66},IF03M.CFE,20160222,2983.0,3013.0,3066.0,3003.0,3042.0,3041.6,18228.0,1659038.208,35752.0,59.0,3,2024-01-18 10:23:58,0
{053A1493-36C3-4B3A-A137-8075EC0B77EB},IF03M.CFE,20160223,3041.6,3037.2,3047.0,2988.0,3022.4,3006.4,18091.0,1638190.332,35773.0,-19.2,3,2024-01-18 10:23:58,0
{240E9132-06FA-40A4-A2D2-8F8FC8AD7857},IF03M.CFE,20160224,3006.4,3017.0,3045.8,2977.0,3039.8,3018.0,20368.0,1841521.65,36531.0,33.4,3,2024-01-18 10:23:58,0
{020EF586-9DC1-4341-ADCB-61D7FCB4A22B},IF03M.CFE,20160225,3018.0,3039.8,3043.6,2822.0,2847.0,2875.6,23938.0,2117812.506,37659.0,-171.0,3,2024-01-18 10:23:58,0
{3A02A247-F648-4FEE-8E29-B339547018F5},IF03M.CFE,20160226,2875.6,2879.0,2905.2,2851.0,2880.0,2889.8,20746.0,1793414.76,37572.0,4.4,3,2024-01-18 10:23:58,0
{F3E546E1-CA53-4594-B22C-711BB65EA7DB},IF03M.CFE,20160229,2889.8,2868.2,2879.0,2753.2,2789.0,2782.4,22702.0,1906738.53,38393.0,-100.8,3,2024-01-18 10:23:58,0
{2564D572-F63E-4C40-AD61-4EB3C1C45E0B},IF03M.CFE,20160301,2782.4,2800.0,2898.6,2793.4,2864.2,2872.0,23348.0,1988730.69,37993.0,81.8,3,2024-01-18 10:23:58,0
{D79CBFD1-ECC4-406F-B45D-234F614FBE8F},IF03M.CFE,20160302,2872.0,2883.6,3017.8,2880.0,3009.0,3002.2,24454.0,2164145.418,38725.0,137.0,3,2024-01-18 10:23:58,0
{A0A55C02-1D25-4F9F-A701-4DDDD6645BD3},IF03M.CFE,20160303,3002.2,3010.0,3034.8,2998.2,3008.6,3009.0,20460.0,1851260.202,37040.0,6.4,3,2024-01-18 10:23:58,0
{D05E5F78-E416-4496-868E-A30C64ABAFB2},IF03M.CFE,20160304,3009.0,3006.6,3069.0,2982.0,3052.4,3048.0,23353.0,2121658.488,36766.0,43.4,3,2024-01-18 10:23:58,0
{D7286AA4-7341-4BEB-BC50-B5ECABA43525},IF03M.CFE,20160307,3048.0,3090.2,3135.6,3048.0,3083.8,3068.2,21358.0,1979701.176,36127.0,35.8,3,2024-01-18 10:23:58,0
{FE48ED5B-4153-45A4-BE72-E7E31EE5B4B1},IF03M.CFE,20160308,3068.2,3072.2,3080.0,2970.2,3075.4,3058.8,22774.0,2067073.374,35263.0,7.2,3,2024-01-18 10:23:58,0
{8A72CEA4-C668-4402-B45C-3410BE51064B},IF03M.CFE,20160309,3058.8,3029.2,3042.2,2992.0,3016.6,3020.4,19523.0,1768057.134,33841.0,-42.2,3,2024-01-18 10:23:58,0
{6CA74AA5-2969-46BC-ABDD-6114914DDCF0},IF03M.CFE,20160310,3020.4,3020.6,3060.0,2982.0,2983.0,3007.0,19317.0,1753493.82,32584.0,-37.4,3,2024-01-18 10:23:58,0
{71359168-32BD-443A-9B0E-D1D4BBC720B5},IF03M.CFE,20160311,3007.0,2980.2,3012.0,2961.0,2986.6,2985.2,19754.0,1769330.316,30618.0,-20.4,3,2024-01-18 10:23:58,0
{EE8DA2E5-68C9-46A4-AED1-47365416E9A9},IF03M.CFE,20160314,2985.2,3020.0,3108.8,3019.8,3042.0,3058.4,21773.0,2004322.428,27858.0,56.8,3,2024-01-18 10:23:58,0
{87D5F521-2B9F-41AC-A5AF-788FBABBC220},IF03M.CFE,20160315,3058.4,3043.0,3060.6,3011.2,3046.6,3044.8,18995.0,1731261.186,23164.0,-11.8,3,2024-01-18 10:23:58,0
{F817EFA5-D766-4DD7-BBD5-C3C12BB9D315},IF03M.CFE,20160316,3044.8,3070.0,3096.8,3043.0,3062.0,3068.8,17534.0,1613179.308,17790.0,17.2,3,2024-01-18 10:23:58,0
{BC9622FB-63BD-4960-882B-75984600B172},IF03M.CFE,20160317,3068.8,3099.0,3160.6,3071.0,3123.0,3128.8,14253.0,1329519.624,9399.0,54.2,3,2024-01-18 10:23:58,0
{37D11A7C-4DE7-4991-8176-3AB4F4AB30E0},IF03M.CFE,20160318,3128.8,3131.2,3196.8,3131.2,3176.8,3177.12,7121.0,675548.112,0.0,48.0,3,2024-01-18 10:23:58,0
{E36FAD0D-FE19-471D-AFC5-EA56319C54AA},IF03M.CFE,20160718,3142.2,3057.8,3100.4,3057.8,3063.0,3069.6,167.0,15440.982,166.0,-79.2,3,2024-01-18 10:23:58,0
{41AE7769-E5CF-4CAE-ACEE-7C29F4D95E9E},IF03M.CFE,20160719,3069.6,3071.0,3071.2,3028.6,3040.0,3036.6,116.0,10603.704,198.0,-29.6,3,2024-01-18 10:23:58,0
{0F63C3F0-3A46-43FF-9F78-332728E31E58},IF03M.CFE,20160720,3036.6,3037.0,3050.0,3019.6,3021.6,3028.2,131.0,11919.54,256.0,-15.0,3,2024-01-18 10:23:58,0
{6DA03C55-3F8C-48E9-902A-3C9A8F47406A},IF03M.CFE,20160721,3028.2,3026.8,3059.4,3026.8,3042.4,3044.4,92.0,8403.66,266.0,14.2,3,2024-01-18 10:23:58,0
{1780EDED-CB7B-48DC-81F2-CC60A0E0D53A},IF03M.CFE,20160722,3044.4,3041.2,3043.8,3019.4,3028.2,3029.2,122.0,11096.58,326.0,-16.2,3,2024-01-18 10:23:58,0
{DC557C9C-3021-4B05-AFE6-7B7A4B78E9A1},IF03M.CFE,20160725,3029.2,3036.0,3044.8,3021.0,3029.2,3031.0,150.0,13644.666,370.0,0.0,3,2024-01-18 10:23:58,0
{7F19893A-D3B5-4A30-8753-5EFBE4360437},IF03M.CFE,20160726,3031.0,3031.0,3071.8,3030.0,3071.0,3068.0,140.0,12838.47,420.0,40.0,3,2024-01-18 10:23:58,0
{469A11D4-41E1-4180-90A4-6F5064B76F5B},IF03M.CFE,20160727,3068.0,3070.8,3078.8,2961.6,2998.8,2998.2,215.0,19488.288,484.0,-69.2,3,2024-01-18 10:23:58,0
{1B00E6D5-00C3-4B74-9EE3-4E6CAE9B867B},IF03M.CFE,20160728,2998.2,2996.2,3046.2,2996.2,3046.2,3039.8,219.0,19883.058,544.0,48.0,3,2024-01-18 10:23:58,0
{0DD023E9-5EF8-4344-9E63-EAF8D85ED95A},IF03M.CFE,20160729,3039.8,3048.6,3063.4,3039.4,3063.4,3052.2,180.0,16476.396,614.0,23.6,3,2024-01-18 10:23:58,0
{CF4D64CB-9EA9-4805-B58A-D0D3AE37C2DF},IF03M.CFE,20160801,3052.2,3052.2,3052.2,3007.2,3017.2,3023.4,137.0,12435.192,608.0,-35.0,3,2024-01-18 10:23:58,0
{90A52A21-A351-49BC-8938-B0EE30965921},IF03M.CFE,20160802,3023.4,3047.8,3048.0,3021.4,3036.8,3035.0,90.0,8183.718,611.0,13.4,3,2024-01-18 10:23:58,0
{E172C23B-90CE-4778-9B69-959C37EF4166},IF03M.CFE,20160803,3035.0,3021.8,3068.0,3021.8,3068.0,3055.2,169.0,15452.502,660.0,33.0,3,2024-01-18 10:23:58,0
{CDAB7196-185C-42E3-AA1E-BCF91E329B4A},IF03M.CFE,20160804,3055.2,3100.0,3100.0,3047.0,3074.4,3071.2,175.0,16099.524,705.0,19.2,3,2024-01-18 10:23:58,0
{CB9FAED2-8A70-400C-A6F0-D81EFA75F952},IF03M.CFE,20160805,3071.2,3076.0,3088.6,3061.6,3079.8,3075.2,213.0,19644.504,799.0,8.6,3,2024-01-18 10:23:58,0
{0A11DC81-58BE-458F-93A0-B465912DEC4D},IF03M.CFE,20160808,3075.2,3089.0,3103.2,3055.6,3103.0,3098.4,128.0,11856.798,780.0,27.8,3,2024-01-18 10:23:58,0
{019A523D-BA8B-4F8A-829C-EAAA04ACC33F},IF03M.CFE,20160809,3098.4,3108.2,3130.0,3103.0,3127.6,3121.6,135.0,12618.048,805.0,29.2,3,2024-01-18 10:23:58,0
{299E9E4D-EDBD-423C-8A20-1C3C0EF07F4E},IF03M.CFE,20160810,3121.6,3124.4,3143.8,3117.0,3118.8,3122.0,162.0,15193.59,846.0,-2.8,3,2024-01-18 10:23:58,0
{4C5285B8-41AA-47BD-AF7D-BD4827FA754B},IF03M.CFE,20160811,3122.0,3120.0,3151.0,3112.0,3112.0,3123.2,137.0,12869.088,886.0,-10.0,3,2024-01-18 10:23:58,0
{335583B9-ED97-41CD-B333-98BE3E6D604F},IF03M.CFE,20160812,3123.2,3115.6,3182.8,3115.6,3180.8,3169.4,164.0,15459.156,894.0,57.6,3,2024-01-18 10:23:58,0
{BC27FDB9-E716-45C9-AC62-C6422577E948},IF03M.CFE,20160815,3169.4,3196.8,3312.4,3191.8,3292.0,3292.2,257.0,25109.922,926.0,122.6,3,2024-01-18 10:23:58,0
{0E467854-72A9-4E5B-926A-973325E88E60},IF03M.CFE,20160816,3292.2,3303.0,3319.8,3269.0,3271.6,3278.2,239.0,23589.15,968.0,-20.6,3,2024-01-18 10:23:58,0
{E9CCC18D-87B0-4801-B31F-A9D38157B3DC},IF03M.CFE,20160817,3278.2,3274.8,3293.0,3252.0,3267.4,3261.8,204.0,19989.756,1004.0,-10.8,3,2024-01-18 10:23:58,0
{9EC809B1-02C8-4544-BECD-FBB2382074C4},IF03M.CFE,20160818,3261.8,3267.2,3280.8,3232.0,3244.2,3242.8,142.0,13880.922,1026.0,-17.6,3,2024-01-18 10:23:58,0
{5AE097DD-0E60-434E-9D06-109E2BBBC724},IF03M.CFE,20160819,3242.8,3335.6,3335.6,3205.0,3256.6,3246.8,171.0,16601.208,1061.0,13.8,3,2024-01-18 10:23:58,0
{85037FBA-5F30-4202-82A2-91D9C5FC7067},IF03M.CFE,20160822,3246.8,3249.0,3269.0,3213.0,3213.0,3222.0,170.0,16513.032,1086.0,-33.8,3,2024-01-18 10:23:58,0
{D8CA6B00-30CD-4BBA-A9BF-3D5597B25A4E},IF03M.CFE,20160823,3222.0,3213.0,3239.8,3194.8,3217.8,3206.0,162.0,15656.25,1111.0,-4.2,3,2024-01-18 10:23:58,0
{C083B2EE-5A22-4A09-B3C8-725CDB21E270},IF03M.CFE,20160824,3206.0,3228.2,3228.2,3180.0,3192.0,3194.6,147.0,14129.94,1139.0,-14.0,3,2024-01-18 10:23:58,0
{D50D81A1-B355-4611-A2CC-0CA4EA6E5FF7},IF03M.CFE,20160825,3194.6,3192.0,3192.0,3149.6,3175.2,3169.2,108.0,10250.844,1131.0,-19.4,3,2024-01-18 10:23:58,0
{16FB2F02-1286-4860-AEDA-981A5723E800},IF03M.CFE,20160826,3169.2,3180.0,3197.0,3160.0,3167.0,3170.4,137.0,13068.294,1147.0,-2.2,3,2024-01-18 10:23:58,0
{B7169B28-88D8-4649-A876-726224CA688E},IF03M.CFE,20160829,3170.4,3163.4,3180.2,3152.6,3166.0,3165.6,108.0,10265.22,1141.0,-4.4,3,2024-01-18 10:23:58,0
{B2B78F0D-5D5B-46C5-860E-2510DC9E8294},IF03M.CFE,20160830,3165.6,3179.8,3188.4,3164.0,3177.0,3175.4,117.0,11144.97,1163.0,11.4,3,2024-01-18 10:23:58,0
{814844F8-EC26-496A-BCA1-6B54F0D834EB},IF03M.CFE,20160831,3175.4,3192.8,3237.0,3168.8,3224.2,3218.8,289.0,27822.156,1317.0,48.8,3,2024-01-18 10:23:58,0
{4F543E64-F518-420C-A846-76E9BBF7E152},IF03M.CFE,20160901,3218.8,3218.8,3219.6,3165.0,3165.0,3181.0,182.0,17449.188,1354.0,-53.8,3,2024-01-18 10:23:58,0
{59E71CF6-8DF4-4187-ADF2-0D7CE6233CAE},IF03M.CFE,20160902,3181.0,3162.6,3196.4,3162.6,3180.0,3182.8,140.0,13353.162,1370.0,-1.0,3,2024-01-18 10:23:58,0
{2ADF23C7-E470-4B17-8A14-F893C1706837},IF03M.CFE,20160905,3182.8,3209.0,3223.0,3184.2,3193.0,3189.2,176.0,16911.57,1391.0,10.2,3,2024-01-18 10:23:58,0
{F9DD242B-E0FF-44DD-926E-C1F1510658E2},IF03M.CFE,20160906,3189.2,3193.2,3217.8,3162.2,3213.6,3213.0,142.0,13620.612,1399.0,24.4,3,2024-01-18 10:23:58,0
{2226AA20-F4FB-43D0-8B07-8615A7DE473E},IF03M.CFE,20160907,3213.0,3220.0,3228.6,3206.8,3212.0,3214.4,155.0,14962.05,1463.0,-1.0,3,2024-01-18 10:23:58,0
{15822548-6F0D-4BF5-AFF5-897CAE5FCAD3},IF03M.CFE,20160908,3214.4,3211.0,3213.6,3200.0,3210.8,3205.0,110.0,10582.404,1451.0,-3.6,3,2024-01-18 10:23:58,0
{5328C193-5F7D-4E51-94CF-D367694E399F},IF03M.CFE,20160909,3205.0,3209.0,3213.2,3192.8,3197.6,3200.4,121.0,11624.718,1454.0,-7.4,3,2024-01-18 10:23:58,0
{29329A39-35CF-431E-BDA0-6F410C121669},IF03M.CFE,20160912,3200.4,3187.8,3187.8,3117.0,3124.8,3126.0,242.0,22749.426,1491.0,-75.6,3,2024-01-18 10:23:58,0
{A47E0A1D-D372-4876-8D71-0716EE3D9D23},IF03M.CFE,20160913,3126.0,3124.8,3145.4,3112.6,3113.2,3117.6,166.0,15572.856,1537.0,-12.8,3,2024-01-18 10:23:58,0
{7AD75C8D-6782-48B7-886D-366CF146846F},IF03M.CFE,20160914,3117.6,3101.0,3111.8,3081.6,3081.6,3088.6,228.0,21188.97,1622.0,-36.0,3,2024-01-18 10:23:58,0
{8830E917-5532-4931-A6DB-61B5CBBAE8AB},IF03M.CFE,20160919,3088.6,3088.8,3108.0,3087.6,3094.0,3090.8,224.0,20809.188,1670.0,5.4,3,2024-01-18 10:23:58,0
{9A1B646A-AAE9-41B7-A513-CE9CCECC659A},IF03M.CFE,20160920,3090.8,3098.4,3099.0,3088.2,3089.8,3090.4,163.0,15125.148,1686.0,-1.0,3,2024-01-18 10:23:58,0
{BD3CD523-7F8A-4F13-AF9A-DDBC6CDCE020},IF03M.CFE,20160921,3090.4,3089.8,3110.6,3088.0,3110.6,3104.2,157.0,14594.802,1707.0,20.2,3,2024-01-18 10:23:58,0
{6797B085-3EB8-490A-89A0-0385ADE6E07D},IF03M.CFE,20160922,3104.2,3127.0,3145.8,3117.0,3137.2,3135.2,205.0,19281.342,1686.0,33.0,3,2024-01-18 10:23:58,0
{DB2C183D-F82E-46BE-BDEC-5D40305DC982},IF03M.CFE,20160923,3135.2,3145.0,3145.0,3120.2,3123.8,3125.0,117.0,10984.206,1678.0,-11.4,3,2024-01-18 10:23:58,0
{99F59D03-0C7C-46BA-90AE-43412D52A381},IF03M.CFE,20160926,3125.0,3103.4,3109.8,3083.0,3083.2,3096.8,139.0,12925.698,1721.0,-41.8,3,2024-01-18 10:23:58,0
{DCD8DD4C-8D88-46F4-AF85-EBD6460BC276},IF03M.CFE,20160927,3096.8,3080.8,3107.8,3079.8,3103.6,3097.6,154.0,14282.802,1719.0,6.8,3,2024-01-18 10:23:58,0
{7E071BD6-74A8-4120-AA0A-CD4C0A03D859},IF03M.CFE,20160928,3097.6,3099.6,3100.0,3088.4,3095.4,3092.4,116.0,10768.956,1741.0,-2.2,3,2024-01-18 10:23:58,0
{A7491D5D-23F2-4357-B03B-489E384036D4},IF03M.CFE,20160929,3092.4,3099.0,3125.4,3099.0,3118.0,3116.8,150.0,14024.28,1756.0,25.6,3,2024-01-18 10:23:58,0
{432B591A-866F-4BAB-B5B3-943892942B9A},IF03M.CFE,20160930,3116.8,3100.0,3134.0,3100.0,3123.6,3127.6,128.0,11991.996,1743.0,6.8,3,2024-01-18 10:23:58,0
{AC213507-2E26-4D0F-B5B4-CCAD7D889FCA},IF03M.CFE,20161010,3127.6,3147.6,3172.8,3120.0,3172.8,3168.0,165.0,15611.616,1737.0,45.2,3,2024-01-18 10:23:58,0
{4A409980-0D59-4C1D-9D9F-0CC670E1E50A},IF03M.CFE,20161011,3168.0,3174.8,3185.0,3166.8,3174.0,3171.6,125.0,11908.182,1747.0,6.0,3,2024-01-18 10:23:58,0
{DA43C7C7-96F0-4FD5-AFBE-D8D0CF0A9A8A},IF03M.CFE,20161012,3171.6,3167.2,3171.0,3157.2,3164.2,3161.6,107.0,10160.874,1762.0,-7.4,3,2024-01-18 10:23:58,0
{AF4C8ECB-5273-448F-8E63-B8D3A0305FD9},IF03M.CFE,20161013,3161.6,3166.4,3171.8,3154.2,3159.4,3162.6,131.0,12430.182,1797.0,-2.2,3,2024-01-18 10:23:58,0
{44C2C256-6105-4006-B720-8C9210D555DB},IF03M.CFE,20161014,3162.6,3157.8,3176.6,3149.4,3164.8,3161.8,145.0,13736.916,1833.0,2.2,3,2024-01-18 10:23:58,0
{BAFEEC35-C622-4776-BA84-25ECCA6D4ED3},IF03M.CFE,20161017,3161.8,3166.6,3169.2,3135.0,3136.2,3147.8,137.0,12982.332,1843.0,-25.6,3,2024-01-18 10:23:58,0
{B376E0FA-7D6C-439C-8EEB-2A827FF0EBF3},IF03M.CFE,20161018,3147.8,3142.2,3187.0,3141.0,3185.0,3180.0,165.0,15641.796,1899.0,37.2,3,2024-01-18 10:23:58,0
{CDFE93BE-6F64-4F86-BE3C-62EA899F5F15},IF03M.CFE,20161019,3180.0,3186.0,3200.0,3176.4,3181.6,3180.6,176.0,16838.802,1921.0,1.6,3,2024-01-18 10:23:58,0
{4165641C-222C-45F7-A6F1-6BC37F343980},IF03M.CFE,20161020,3180.6,3182.4,3193.2,3179.8,3187.8,3187.8,145.0,13858.02,1961.0,7.2,3,2024-01-18 10:23:58,0
{A9D93359-1581-4AAB-87DE-F577236B554E},IF03M.CFE,20161021,3187.8,3185.2,3213.0,3178.2,3202.0,3197.8,184.0,17622.618,1971.0,14.2,3,2024-01-18 10:23:58,0
{7085049B-DB0E-42DD-912B-90B6D44FD4F0},IF03M.CFE,20161024,3197.8,3202.0,3278.2,3202.0,3256.2,3257.6,403.0,39305.946,2034.0,58.4,3,2024-01-18 10:23:58,0
{A43E4F34-0211-4251-B788-D23BF3DF02EC},IF03M.CFE,20161025,3257.6,3255.6,3260.0,3245.2,3250.0,3249.4,238.0,23218.71,2067.0,-7.6,3,2024-01-18 10:23:58,0
{A4952F63-3D6A-453A-8B23-04E7ACB6AF61},IF03M.CFE,20161026,3249.4,3248.6,3256.0,3237.6,3243.4,3241.8,243.0,23666.394,2121.0,-6.0,3,2024-01-18 10:23:58,0
{DCB9590A-EC33-432D-BE39-6E169A6D9922},IF03M.CFE,20161027,3241.8,3244.8,3244.8,3223.2,3232.4,3231.2,188.0,18229.896,2125.0,-9.4,3,2024-01-18 10:23:58,0
{1BD9DE20-2E64-477F-93F8-B8D3BA973C1F},IF03M.CFE,20161028,3231.2,3236.0,3265.2,3227.6,3232.8,3235.8,233.0,22658.526,2192.0,1.6,3,2024-01-18 10:23:58,0
{14733430-6419-4EFD-BBDA-5C7CD1889503},IF03M.CFE,20161031,3235.8,3225.8,3232.0,3205.8,3226.0,3229.0,193.0,18656.016,2212.0,-9.8,3,2024-01-18 10:23:58,0
{0282DC6D-B356-4D18-9CD7-F468FC7C224D},IF03M.CFE,20161101,3229.0,3235.2,3253.2,3229.2,3251.8,3248.0,188.0,18289.794,2253.0,22.8,3,2024-01-18 10:23:58,0
{596E1BB6-D160-4B42-926B-F6199DF2062B},IF03M.CFE,20161102,3248.0,3246.6,3246.6,3223.6,3229.0,3229.0,209.0,20277.132,2302.0,-19.0,3,2024-01-18 10:23:58,0
{85AB2A27-8791-46DD-BB3D-ECFE0BE7BBD0},IF03M.CFE,20161103,3229.0,3220.4,3276.0,3220.4,3269.0,3263.8,336.0,32818.368,2380.0,40.0,3,2024-01-18 10:23:58,0
{52415074-4955-406F-851C-D265030F784B},IF03M.CFE,20161104,3263.8,3267.0,3278.6,3245.6,3250.0,3252.0,232.0,22724.364,2408.0,-13.8,3,2024-01-18 10:23:58,0
{D06DCB5C-C5D5-4EB3-963F-62CCD8C72CE7},IF03M.CFE,20161107,3252.0,3250.0,3266.8,3250.0,3258.0,3256.2,229.0,22376.838,2455.0,6.0,3,2024-01-18 10:23:58,0
{BBB918D3-07CB-4A0D-AD76-60460125B0E5},IF03M.CFE,20161108,3256.2,3269.8,3288.8,3260.4,3274.0,3273.4,342.0,33597.456,2600.0,17.8,3,2024-01-18 10:23:58,0
{59954668-2C85-4EA6-A708-C3E8DE23C0F0},IF03M.CFE,20161109,3273.4,3275.8,3280.0,3210.2,3250.4,3256.8,452.0,44153.568,2716.0,-23.0,3,2024-01-18 10:23:58,0
{40CD768E-AE04-4813-9762-08D98D33460F},IF03M.CFE,20161110,3256.8,3291.0,3310.6,3284.6,3295.4,3294.2,352.0,34846.866,2800.0,38.6,3,2024-01-18 10:23:58,0
{F9A623E4-F6B5-4CB7-9818-7C97D5D0764F},IF03M.CFE,20161111,3294.2,3294.2,3333.4,3282.0,3333.0,3324.8,312.0,30961.86,2817.0,38.8,3,2024-01-18 10:23:58,0
{DBEBF8DA-E127-499C-B5AA-92097CD09E29},IF03M.CFE,20161114,3324.8,3314.0,3357.0,3314.0,3332.0,3329.8,418.0,41885.352,2945.0,7.2,3,2024-01-18 10:23:58,0
{32893622-BCD7-41B4-96BE-D81D5B03CC9A},IF03M.CFE,20161115,3329.8,3332.6,3340.4,3318.4,3332.6,3327.6,332.0,33150.168,3056.0,2.8,3,2024-01-18 10:23:58,0
{30385848-94F9-44CE-B790-7640B15DA9DF},IF03M.CFE,20161116,3327.6,3330.2,3344.4,3323.4,3328.4,3332.4,364.0,36382.26,3129.0,0.8,3,2024-01-18 10:23:58,0
{44B1CA5C-7A06-457B-A49A-0F0841C002BB},IF03M.CFE,20161117,3332.4,3326.0,3335.4,3310.2,3330.8,3327.6,408.0,40683.18,3321.0,-1.6,3,2024-01-18 10:23:58,0
{97D74368-2E4A-4ED6-9B33-FC9F543D680B},IF03M.CFE,20161118,3327.6,3333.0,3342.2,3301.0,3325.8,3323.0,426.0,42545.25,3421.0,-1.8,3,2024-01-18 10:23:58,0
{D783CC15-2A1C-4519-AA87-A8CDDE986C90},IF03M.CFE,20161121,3323.0,3329.0,3373.8,3323.8,3344.0,3338.6,563.0,56551.89,3619.0,21.0,3,2024-01-18 10:23:58,0
{7FADE59E-9276-4C1C-A36E-2631B4DD843D},IF03M.CFE,20161122,3338.6,3355.0,3378.0,3354.6,3377.8,3369.2,603.0,60903.378,3735.0,39.2,3,2024-01-18 10:23:58,0
{348AA179-102A-47DB-997B-C99DFB68DDAE},IF03M.CFE,20161123,3369.2,3378.8,3397.0,3371.8,3383.6,3378.4,451.0,45810.024,3853.0,14.4,3,2024-01-18 10:23:58,0
{F75E8A08-8B77-4D39-B878-276B04018E5F},IF03M.CFE,20161124,3378.4,3377.0,3413.6,3375.8,3391.2,3391.4,402.0,40913.91,3921.0,12.8,3,2024-01-18 10:23:58,0
{2F20ACC7-2279-4ADB-935A-C9E7E0CB4F74},IF03M.CFE,20161125,3391.4,3391.2,3449.8,3370.6,3447.8,3419.8,467.0,47656.194,3996.0,56.4,3,2024-01-18 10:23:58,0
